Power,PeriodEnd
0.6981788703226947,2023-06-30 12:00:00
0.44419740058245805,2023-06-30 13:00:00
0.3965254556838642,2023-06-30 14:00:00
0.2834897745008039,2023-06-30 15:00:00
0.6609890708221828,2023-06-30 16:00:00
1.260815381347168,2023-06-30 17:00:00
0.4352221270058667,2023-06-30 18:00:00
0.3679659220701663,2023-06-30 19:00:00
0.36118753569463496,2023-06-30 20:00:00
0.3405783998732044,2023-06-30 21:00:00
0.28010058131303456,2023-06-30 22:00:00
0.2096276870344449,2023-06-30 23:00:00
0.09855016944718763,2023-07-01 00:00:00
0.06638413553182725,2023-07-01 01:00:00
0.06588512154992031,2023-07-01 02:00:00
0.06887920544136121,2023-07-01 03:00:00
0.07243340706759537,2023-07-01 04:00:00
0.14286057424874912,2023-07-01 05:00:00
0.3520441802764389,2023-07-01 06:00:00
0.8021344240387516,2023-07-01 07:00:00
0.7433933495971495,2023-07-01 08:00:00
1.0931715990373785,2023-07-01 09:00:00
0.5179866971780809,2023-07-01 10:00:00
0.5427693609529858,2023-07-01 11:00:00
0.34085710151879567,2023-07-01 12:00:00
0.5361090518883617,2023-07-01 13:00:00
0.553584725213903,2023-07-01 14:00:00
0.7504762929525837,2023-07-01 15:00:00
0.5535185294816137,2023-07-01 16:00:00
0.8223393983265692,2023-07-01 17:00:00
0.7834264916966592,2023-07-01 18:00:00
0.699088036774997,2023-07-01 19:00:00
0.2640547761198071,2023-07-01 20:00:00
0.4311633563057041,2023-07-01 21:00:00
0.2653685068068711,2023-07-01 22:00:00
0.21982584298876506,2023-07-01 23:00:00
0.12242646088760506,2023-07-02 00:00:00
0.07179181766228677,2023-07-02 01:00:00
0.05832353213020993,2023-07-02 02:00:00
0.06887920544136121,2023-07-02 03:00:00
0.07152703473311191,2023-07-02 04:00:00
0.08033615910759019,2023-07-02 05:00:00
0.5050938053190155,2023-07-02 06:00:00
0.845049626482742,2023-07-02 07:00:00
0.6722023855049197,2023-07-02 08:00:00
0.4075976756091213,2023-07-02 09:00:00
0.24705774885852658,2023-07-02 10:00:00
0.22771331909053724,2023-07-02 11:00:00
0.13201975009079125,2023-07-02 12:00:00
0.19163664499043506,2023-07-02 13:00:00
0.18875967662536203,2023-07-02 14:00:00
0.3087267114592817,2023-07-02 15:00:00
0.4779739229962019,2023-07-02 16:00:00
0.560250126257936,2023-07-02 17:00:00
0.6803953803711166,2023-07-02 18:00:00
1.0252496857245739,2023-07-02 19:00:00
0.905929332275368,2023-07-02 20:00:00
0.7055548506221552,2023-07-02 21:00:00
0.32919137669686993,2023-07-02 22:00:00
0.2636117739113824,2023-07-02 23:00:00
0.12160156022363768,2023-07-03 00:00:00
0.05697415758729878,2023-07-03 01:00:00
0.06887920544136121,2023-07-03 02:00:00
0.06064547473989886,2023-07-03 03:00:00
0.05697415758729878,2023-07-03 04:00:00
0.09458351748896904,2023-07-03 05:00:00
0.3345532310126646,2023-07-03 06:00:00
0.4598973961006034,2023-07-03 07:00:00
0.6212265796593116,2023-07-03 08:00:00
0.4548614284668704,2023-07-03 09:00:00
0.171441854661432,2023-07-03 10:00:00
0.2984663729537509,2023-07-03 11:00:00
0.3466721420018299,2023-07-03 12:00:00
0.3939817226742394,2023-07-03 13:00:00
0.20486051551096648,2023-07-03 14:00:00
0.3211562331922888,2023-07-03 15:00:00
0.3660827675021232,2023-07-03 16:00:00
0.43011950052722564,2023-07-03 17:00:00
0.6085068151000955,2023-07-03 18:00:00
1.0331524377645676,2023-07-03 19:00:00
1.1404149839774955,2023-07-03 20:00:00
0.38697006703050835,2023-07-03 21:00:00
0.32133954445094853,2023-07-03 22:00:00
0.2474243713758542,2023-07-03 23:00:00
0.09901353957324427,2023-07-04 00:00:00
0.05697415758729878,2023-07-04 01:00:00
0.05697415758729878,2023-07-04 02:00:00
0.05697415758729878,2023-07-04 03:00:00
0.07955199427887827,2023-07-04 04:00:00
0.12615378981368536,2023-07-04 05:00:00
0.3953972929494445,2023-07-04 06:00:00
0.5285576464274545,2023-07-04 07:00:00
0.4449524365404351,2023-07-04 08:00:00
0.8195337176731963,2023-07-04 09:00:00
0.512889625791461,2023-07-04 10:00:00
0.10054622537481608,2023-07-04 11:00:00
0.10792450353586498,2023-07-04 12:00:00
0.13203502602901532,2023-07-04 13:00:00
0.39922646146366775,2023-07-04 14:00:00
0.39545839670233235,2023-07-04 15:00:00
0.145849566160783,2023-07-04 16:00:00
0.5522913624444713,2023-07-04 17:00:00
0.7250876836282215,2023-07-04 18:00:00
1.0601602965404227,2023-07-04 19:00:00
0.909595557448559,2023-07-04 20:00:00
0.5588090960857026,2023-07-04 21:00:00
0.5806027679485716,2023-07-04 22:00:00
0.25482301745453445,2023-07-04 23:00:00
0.14176579867619937,2023-07-05 00:00:00
0.07058501854277745,2023-07-05 01:00:00
0.05697415758729878,2023-07-05 02:00:00
0.06887920544136121,2023-07-05 03:00:00
0.05697415758729878,2023-07-05 04:00:00
0.07658846226388079,2023-07-05 05:00:00
0.30985203890827717,2023-07-05 06:00:00
0.5051141732366459,2023-07-05 07:00:00
1.0786900096032674,2023-07-05 08:00:00
0.6333403986690631,2023-07-05 09:00:00
0.2750076238247231,2023-07-05 10:00:00
0.39493392282338824,2023-07-05 11:00:00
0.18978825646561823,2023-07-05 12:00:00
0.26087738096970914,2023-07-05 13:00:00
0.557683768636709,2023-07-05 14:00:00
0.3813637977031676,2023-07-05 15:00:00
0.4812175138786015,2023-07-05 16:00:00
0.49678878690585665,2023-07-05 17:00:00
0.946359648768635,2023-07-05 18:00:00
0.71592212069524,2023-07-05 19:00:00
0.7659508183710989,2023-07-05 20:00:00
0.7011961162495759,2023-07-05 21:00:00
0.6170206046689551,2023-07-05 22:00:00
0.15487764564976944,2023-07-05 23:00:00
0.06887920544136121,2023-07-06 00:00:00
0.06887920544136121,2023-07-06 01:00:00
0.058399911821318394,2023-07-06 02:00:00
0.06388906562229325,2023-07-06 03:00:00
0.06838019145945429,2023-07-06 04:00:00
0.06502966900950884,2023-07-06 05:00:00
0.40037215683029154,2023-07-06 06:00:00
0.9675219151850037,2023-07-06 07:00:00
0.7893535557266496,2023-07-06 08:00:00
0.4584156300931051,2023-07-06 09:00:00
0.10354540124566275,2023-07-06 10:00:00
0.22568671128646486,2023-07-06 11:00:00
0.21329283340931013,2023-07-06 12:00:00
0.269854540664625,2023-07-06 13:00:00
0.08992435633137015,2023-07-06 14:00:00
0.4320442687431531,2023-07-06 15:00:00
0.23113003727277417,2023-07-06 16:00:00
0.6074680513010157,2023-07-06 17:00:00
0.9056900092432274,2023-07-06 18:00:00
0.5559066678235906,2023-07-06 19:00:00
0.6756394716047834,2023-07-06 20:00:00
0.4412556594908003,2023-07-06 21:00:00
0.3841389264800979,2023-07-06 22:00:00
0.27620423898541735,2023-07-06 23:00:00
0.16452694662643944,2023-07-07 00:00:00
0.05697415758729878,2023-07-07 01:00:00
0.05807911711866391,2023-07-07 02:00:00
0.07993389273441918,2023-07-07 03:00:00
0.08101848434815494,2023-07-07 04:00:00
0.12072064778618967,2023-07-07 05:00:00
0.3167262111080182,2023-07-07 06:00:00
0.8504980444484406,2023-07-07 07:00:00
0.5727916715379092,2023-07-07 08:00:00
1.2693388105886945,2023-07-07 09:00:00
1.1660123644575413,2023-07-07 10:00:00
0.6277392213211425,2023-07-07 11:00:00
0.7007021942470761,2023-07-07 12:00:00
0.4458027971014327,2023-07-07 13:00:00
0.3979585585912766,2023-07-07 14:00:00
0.28451434937799086,2023-07-07 15:00:00
0.6633779851922058,2023-07-07 16:00:00
1.2653721586304896,2023-07-07 17:00:00
0.43679508553007196,2023-07-07 18:00:00
0.369295806508072,2023-07-07 19:00:00
0.36249292202004096,2023-07-07 20:00:00
0.3418093016679413,2023-07-07 21:00:00
0.28111290713397163,2023-07-07 22:00:00
0.21038531316779133,2023-07-07 23:00:00
0.09855016944718763,2023-07-08 00:00:00
0.06638413553182725,2023-07-08 01:00:00
0.06588512154992031,2023-07-08 02:00:00
0.06887920544136121,2023-07-08 03:00:00
0.07243340706759537,2023-07-08 04:00:00
0.14286057424874912,2023-07-08 05:00:00
0.3520441802764389,2023-07-08 06:00:00
0.8021344240387516,2023-07-08 07:00:00
0.7433933495971495,2023-07-08 08:00:00
1.0931715990373785,2023-07-08 09:00:00
0.5179866971780809,2023-07-08 10:00:00
0.5427693609529858,2023-07-08 11:00:00
0.34085710151879567,2023-07-08 12:00:00
0.5361090518883617,2023-07-08 13:00:00
0.553584725213903,2023-07-08 14:00:00
0.7504762929525837,2023-07-08 15:00:00
0.5535185294816137,2023-07-08 16:00:00
0.8223393983265692,2023-07-08 17:00:00
0.7834264916966592,2023-07-08 18:00:00
0.699088036774997,2023-07-08 19:00:00
0.2640547761198071,2023-07-08 20:00:00
0.4311633563057041,2023-07-08 21:00:00
0.2653685068068711,2023-07-08 22:00:00
0.21982584298876506,2023-07-08 23:00:00
0.12242646088760506,2023-07-09 00:00:00
0.07179181766228677,2023-07-09 01:00:00
0.05832353213020993,2023-07-09 02:00:00
0.06887920544136121,2023-07-09 03:00:00
0.07152703473311191,2023-07-09 04:00:00
0.08033615910759019,2023-07-09 05:00:00
0.5050938053190155,2023-07-09 06:00:00
0.845049626482742,2023-07-09 07:00:00
0.6722023855049197,2023-07-09 08:00:00
0.4075976756091213,2023-07-09 09:00:00
0.24705774885852658,2023-07-09 10:00:00
0.22771331909053724,2023-07-09 11:00:00
0.13201975009079125,2023-07-09 12:00:00
0.19163664499043506,2023-07-09 13:00:00
0.18875967662536203,2023-07-09 14:00:00
0.3087267114592817,2023-07-09 15:00:00
0.4779739229962019,2023-07-09 16:00:00
0.560250126257936,2023-07-09 17:00:00
0.6803953803711166,2023-07-09 18:00:00
1.0252496857245739,2023-07-09 19:00:00
0.905929332275368,2023-07-09 20:00:00
0.7055548506221552,2023-07-09 21:00:00
0.32919137669686993,2023-07-09 22:00:00
0.2636117739113824,2023-07-09 23:00:00
0.12160156022363768,2023-07-10 00:00:00
0.05697415758729878,2023-07-10 01:00:00
0.06887920544136121,2023-07-10 02:00:00
0.06064547473989886,2023-07-10 03:00:00
0.05697415758729878,2023-07-10 04:00:00
0.09458351748896904,2023-07-10 05:00:00
0.3345532310126646,2023-07-10 06:00:00
0.4598973961006034,2023-07-10 07:00:00
0.6212265796593116,2023-07-10 08:00:00
0.4548614284668704,2023-07-10 09:00:00
0.171441854661432,2023-07-10 10:00:00
0.2984663729537509,2023-07-10 11:00:00
0.3466721420018299,2023-07-10 12:00:00
0.3939817226742394,2023-07-10 13:00:00
0.20486051551096648,2023-07-10 14:00:00
0.3211562331922888,2023-07-10 15:00:00
0.3660827675021232,2023-07-10 16:00:00
0.43011950052722564,2023-07-10 17:00:00
0.6085068151000955,2023-07-10 18:00:00
1.0331524377645676,2023-07-10 19:00:00
1.1404149839774955,2023-07-10 20:00:00
0.38697006703050835,2023-07-10 21:00:00
0.32133954445094853,2023-07-10 22:00:00
0.2474243713758542,2023-07-10 23:00:00
0.09901353957324427,2023-07-11 00:00:00
0.05697415758729878,2023-07-11 01:00:00
0.05697415758729878,2023-07-11 02:00:00
0.05697415758729878,2023-07-11 03:00:00
0.07955199427887827,2023-07-11 04:00:00
0.12615378981368536,2023-07-11 05:00:00
0.3953972929494445,2023-07-11 06:00:00
0.5285576464274545,2023-07-11 07:00:00
0.4449524365404351,2023-07-11 08:00:00
0.8195337176731963,2023-07-11 09:00:00
0.512889625791461,2023-07-11 10:00:00
0.10054622537481608,2023-07-11 11:00:00
0.10792450353586498,2023-07-11 12:00:00
0.13203502602901532,2023-07-11 13:00:00
0.39922646146366775,2023-07-11 14:00:00
0.39545839670233235,2023-07-11 15:00:00
0.145849566160783,2023-07-11 16:00:00
0.5522913624444713,2023-07-11 17:00:00
0.7250876836282215,2023-07-11 18:00:00
1.0601602965404227,2023-07-11 19:00:00
0.909595557448559,2023-07-11 20:00:00
0.5588090960857026,2023-07-11 21:00:00
0.5806027679485716,2023-07-11 22:00:00
0.25482301745453445,2023-07-11 23:00:00
0.14176579867619937,2023-07-12 00:00:00
0.07058501854277745,2023-07-12 01:00:00
0.05697415758729878,2023-07-12 02:00:00
0.06887920544136121,2023-07-12 03:00:00
0.05697415758729878,2023-07-12 04:00:00
0.07658846226388079,2023-07-12 05:00:00
0.30985203890827717,2023-07-12 06:00:00
0.5051141732366459,2023-07-12 07:00:00
1.0786900096032674,2023-07-12 08:00:00
0.6333403986690631,2023-07-12 09:00:00
0.2750076238247231,2023-07-12 10:00:00
0.39493392282338824,2023-07-12 11:00:00
0.18978825646561823,2023-07-12 12:00:00
0.26087738096970914,2023-07-12 13:00:00
0.557683768636709,2023-07-12 14:00:00
0.3813637977031676,2023-07-12 15:00:00
0.4812175138786015,2023-07-12 16:00:00
0.49678878690585665,2023-07-12 17:00:00
0.946359648768635,2023-07-12 18:00:00
0.71592212069524,2023-07-12 19:00:00
0.7659508183710989,2023-07-12 20:00:00
0.7011961162495759,2023-07-12 21:00:00
0.6170206046689551,2023-07-12 22:00:00
0.15487764564976944,2023-07-12 23:00:00
0.06887920544136121,2023-07-13 00:00:00
0.06887920544136121,2023-07-13 01:00:00
0.058399911821318394,2023-07-13 02:00:00
0.06388906562229325,2023-07-13 03:00:00
0.06838019145945429,2023-07-13 04:00:00
0.06502966900950884,2023-07-13 05:00:00
0.40037215683029154,2023-07-13 06:00:00
0.9675219151850037,2023-07-13 07:00:00
0.7893535557266496,2023-07-13 08:00:00
0.4584156300931051,2023-07-13 09:00:00
0.10354540124566275,2023-07-13 10:00:00
0.22568671128646486,2023-07-13 11:00:00
0.21329283340931013,2023-07-13 12:00:00
0.269854540664625,2023-07-13 13:00:00
0.08992435633137015,2023-07-13 14:00:00
0.4320442687431531,2023-07-13 15:00:00
0.23113003727277417,2023-07-13 16:00:00
0.6074680513010157,2023-07-13 17:00:00
0.9056900092432274,2023-07-13 18:00:00
0.5559066678235906,2023-07-13 19:00:00
0.6756394716047834,2023-07-13 20:00:00
0.4412556594908003,2023-07-13 21:00:00
0.3841389264800979,2023-07-13 22:00:00
0.27620423898541735,2023-07-13 23:00:00
0.16452694662643944,2023-07-14 00:00:00
0.05697415758729878,2023-07-14 01:00:00
0.05807911711866391,2023-07-14 02:00:00
0.07993389273441918,2023-07-14 03:00:00
0.08101848434815494,2023-07-14 04:00:00
0.12072064778618967,2023-07-14 05:00:00
0.3167262111080182,2023-07-14 06:00:00
0.8504980444484406,2023-07-14 07:00:00
0.5727916715379092,2023-07-14 08:00:00
1.2693388105886945,2023-07-14 09:00:00
1.1660123644575413,2023-07-14 10:00:00
0.6277392213211425,2023-07-14 11:00:00
0.7007021942470761,2023-07-14 12:00:00
0.4458027971014327,2023-07-14 13:00:00
0.3979585585912766,2023-07-14 14:00:00
0.28451434937799086,2023-07-14 15:00:00
0.6633779851922058,2023-07-14 16:00:00
1.2653721586304896,2023-07-14 17:00:00
0.43679508553007196,2023-07-14 18:00:00
0.369295806508072,2023-07-14 19:00:00
0.36249292202004096,2023-07-14 20:00:00
0.3418093016679413,2023-07-14 21:00:00
0.28111290713397163,2023-07-14 22:00:00
0.21038531316779133,2023-07-14 23:00:00
0.09855016944718763,2023-07-15 00:00:00
0.06638413553182725,2023-07-15 01:00:00
0.06588512154992031,2023-07-15 02:00:00
0.06887920544136121,2023-07-15 03:00:00
0.07243340706759537,2023-07-15 04:00:00
0.14286057424874912,2023-07-15 05:00:00
0.3520441802764389,2023-07-15 06:00:00
0.8021344240387516,2023-07-15 07:00:00
0.7433933495971495,2023-07-15 08:00:00
1.0931715990373785,2023-07-15 09:00:00
0.5179866971780809,2023-07-15 10:00:00
0.5427693609529858,2023-07-15 11:00:00
0.34085710151879567,2023-07-15 12:00:00
0.5361090518883617,2023-07-15 13:00:00
0.553584725213903,2023-07-15 14:00:00
0.7504762929525837,2023-07-15 15:00:00
0.5535185294816137,2023-07-15 16:00:00
0.8223393983265692,2023-07-15 17:00:00
0.7834264916966592,2023-07-15 18:00:00
0.699088036774997,2023-07-15 19:00:00
0.2640547761198071,2023-07-15 20:00:00
0.4311633563057041,2023-07-15 21:00:00
0.2653685068068711,2023-07-15 22:00:00
0.21982584298876506,2023-07-15 23:00:00
0.12242646088760506,2023-07-16 00:00:00
0.07179181766228677,2023-07-16 01:00:00
0.05832353213020993,2023-07-16 02:00:00
0.06887920544136121,2023-07-16 03:00:00
0.07152703473311191,2023-07-16 04:00:00
0.08033615910759019,2023-07-16 05:00:00
0.5050938053190155,2023-07-16 06:00:00
0.845049626482742,2023-07-16 07:00:00
0.6722023855049197,2023-07-16 08:00:00
0.4075976756091213,2023-07-16 09:00:00
0.24705774885852658,2023-07-16 10:00:00
0.22771331909053724,2023-07-16 11:00:00
0.13201975009079125,2023-07-16 12:00:00
0.19163664499043506,2023-07-16 13:00:00
0.18875967662536203,2023-07-16 14:00:00
0.3087267114592817,2023-07-16 15:00:00
0.4779739229962019,2023-07-16 16:00:00
0.560250126257936,2023-07-16 17:00:00
0.6803953803711166,2023-07-16 18:00:00
1.0252496857245739,2023-07-16 19:00:00
0.905929332275368,2023-07-16 20:00:00
0.7055548506221552,2023-07-16 21:00:00
0.32919137669686993,2023-07-16 22:00:00
0.2636117739113824,2023-07-16 23:00:00
0.12160156022363768,2023-07-17 00:00:00
0.05697415758729878,2023-07-17 01:00:00
0.06887920544136121,2023-07-17 02:00:00
0.06064547473989886,2023-07-17 03:00:00
0.05697415758729878,2023-07-17 04:00:00
0.09458351748896904,2023-07-17 05:00:00
0.3345532310126646,2023-07-17 06:00:00
0.4598973961006034,2023-07-17 07:00:00
0.6212265796593116,2023-07-17 08:00:00
0.4548614284668704,2023-07-17 09:00:00
0.171441854661432,2023-07-17 10:00:00
0.2984663729537509,2023-07-17 11:00:00
0.3466721420018299,2023-07-17 12:00:00
0.3939817226742394,2023-07-17 13:00:00
0.20486051551096648,2023-07-17 14:00:00
0.3211562331922888,2023-07-17 15:00:00
0.3660827675021232,2023-07-17 16:00:00
0.43011950052722564,2023-07-17 17:00:00
0.6085068151000955,2023-07-17 18:00:00
1.0331524377645676,2023-07-17 19:00:00
1.1404149839774955,2023-07-17 20:00:00
0.38697006703050835,2023-07-17 21:00:00
0.32133954445094853,2023-07-17 22:00:00
0.2474243713758542,2023-07-17 23:00:00
0.09901353957324427,2023-07-18 00:00:00
0.05697415758729878,2023-07-18 01:00:00
0.05697415758729878,2023-07-18 02:00:00
0.05697415758729878,2023-07-18 03:00:00
0.07955199427887827,2023-07-18 04:00:00
0.12615378981368536,2023-07-18 05:00:00
0.3953972929494445,2023-07-18 06:00:00
0.5285576464274545,2023-07-18 07:00:00
0.4449524365404351,2023-07-18 08:00:00
0.8195337176731963,2023-07-18 09:00:00
0.512889625791461,2023-07-18 10:00:00
0.10054622537481608,2023-07-18 11:00:00
0.10792450353586498,2023-07-18 12:00:00
0.13203502602901532,2023-07-18 13:00:00
0.39922646146366775,2023-07-18 14:00:00
0.39545839670233235,2023-07-18 15:00:00
0.145849566160783,2023-07-18 16:00:00
0.5522913624444713,2023-07-18 17:00:00
0.7250876836282215,2023-07-18 18:00:00
1.0601602965404227,2023-07-18 19:00:00
0.909595557448559,2023-07-18 20:00:00
0.5588090960857026,2023-07-18 21:00:00
0.5806027679485716,2023-07-18 22:00:00
0.25482301745453445,2023-07-18 23:00:00
0.14176579867619937,2023-07-19 00:00:00
0.07058501854277745,2023-07-19 01:00:00
0.05697415758729878,2023-07-19 02:00:00
0.06887920544136121,2023-07-19 03:00:00
0.05697415758729878,2023-07-19 04:00:00
0.07658846226388079,2023-07-19 05:00:00
0.30985203890827717,2023-07-19 06:00:00
0.5051141732366459,2023-07-19 07:00:00
1.0786900096032674,2023-07-19 08:00:00
0.6333403986690631,2023-07-19 09:00:00
0.2750076238247231,2023-07-19 10:00:00
0.39493392282338824,2023-07-19 11:00:00
0.18978825646561823,2023-07-19 12:00:00
0.26087738096970914,2023-07-19 13:00:00
0.557683768636709,2023-07-19 14:00:00
0.3813637977031676,2023-07-19 15:00:00
0.4812175138786015,2023-07-19 16:00:00
0.49678878690585665,2023-07-19 17:00:00
0.946359648768635,2023-07-19 18:00:00
0.71592212069524,2023-07-19 19:00:00
0.7659508183710989,2023-07-19 20:00:00
0.7011961162495759,2023-07-19 21:00:00
0.6170206046689551,2023-07-19 22:00:00
0.15487764564976944,2023-07-19 23:00:00
0.06887920544136121,2023-07-20 00:00:00
0.06887920544136121,2023-07-20 01:00:00
0.058399911821318394,2023-07-20 02:00:00
0.06388906562229325,2023-07-20 03:00:00
0.06838019145945429,2023-07-20 04:00:00
0.06502966900950884,2023-07-20 05:00:00
0.40037215683029154,2023-07-20 06:00:00
0.9675219151850037,2023-07-20 07:00:00
0.7893535557266496,2023-07-20 08:00:00
0.4584156300931051,2023-07-20 09:00:00
0.10354540124566275,2023-07-20 10:00:00
0.22568671128646486,2023-07-20 11:00:00
0.21329283340931013,2023-07-20 12:00:00
0.269854540664625,2023-07-20 13:00:00
0.08992435633137015,2023-07-20 14:00:00
0.4320442687431531,2023-07-20 15:00:00
0.23113003727277417,2023-07-20 16:00:00
0.6074680513010157,2023-07-20 17:00:00
0.9056900092432274,2023-07-20 18:00:00
0.5559066678235906,2023-07-20 19:00:00
0.6756394716047834,2023-07-20 20:00:00
0.4412556594908003,2023-07-20 21:00:00
0.3841389264800979,2023-07-20 22:00:00
0.27620423898541735,2023-07-20 23:00:00
0.16452694662643944,2023-07-21 00:00:00
0.05697415758729878,2023-07-21 01:00:00
0.05807911711866391,2023-07-21 02:00:00
0.07993389273441918,2023-07-21 03:00:00
0.08101848434815494,2023-07-21 04:00:00
0.12072064778618967,2023-07-21 05:00:00
0.3167262111080182,2023-07-21 06:00:00
0.8504980444484406,2023-07-21 07:00:00
0.5727916715379092,2023-07-21 08:00:00
1.2693388105886945,2023-07-21 09:00:00
1.1660123644575413,2023-07-21 10:00:00
0.6277392213211425,2023-07-21 11:00:00
0.7007021942470761,2023-07-21 12:00:00
