Power,PeriodEnd
1.059914220416202,2023-08-25 14:00:00
0.986152219757239,2023-08-25 15:00:00
0.5099800155181152,2023-08-25 16:00:00
1.1192308666760544,2023-08-25 17:00:00
0.5712689662174761,2023-08-25 18:00:00
0.5605387559149749,2023-08-25 19:00:00
0.5437331923250976,2023-08-25 20:00:00
0.4312298875647578,2023-08-25 21:00:00
0.4173308778857412,2023-08-25 22:00:00
1.260581172656879,2023-08-25 23:00:00
0.14810312672121453,2023-08-26 00:00:00
0.13408938465098022,2023-08-26 01:00:00
0.12317341714363964,2023-08-26 02:00:00
0.13272352285076217,2023-08-26 03:00:00
0.14318602424043092,2023-08-26 04:00:00
0.12435352173902756,2023-08-26 05:00:00
0.28164070320490886,2023-08-26 06:00:00
0.29901446530368697,2023-08-26 07:00:00
1.450649037328107,2023-08-26 08:00:00
1.21332781781666,2023-08-26 09:00:00
0.5182134304498278,2023-08-26 10:00:00
0.49527241565337043,2023-08-26 11:00:00
0.5034238788770694,2023-08-26 12:00:00
0.344885568002191,2023-08-26 13:00:00
0.4182979080402968,2023-08-26 14:00:00
0.4222315900249244,2023-08-26 15:00:00
0.5192733392068029,2023-08-26 16:00:00
1.3881635916917396,2023-08-26 17:00:00
0.8132723599800722,2023-08-26 18:00:00
0.66805939682812,2023-08-26 19:00:00
0.5860257371070402,2023-08-26 20:00:00
0.39282731718983543,2023-08-26 21:00:00
0.30168062753769986,2023-08-26 22:00:00
0.19860176919886724,2023-08-26 23:00:00
0.15326608432603714,2023-08-27 00:00:00
0.12317341714363964,2023-08-27 01:00:00
0.12317341714363964,2023-08-27 02:00:00
0.12317341714363964,2023-08-27 03:00:00
0.14589043060486173,2023-08-27 04:00:00
0.15852738398047664,2023-08-27 05:00:00
0.4450961165605717,2023-08-27 06:00:00
0.2657967063223798,2023-08-27 07:00:00
0.31221961718818736,2023-08-27 08:00:00
0.14898820516775502,2023-08-27 09:00:00
0.1724427840010955,2023-08-27 10:00:00
0.3440933681580641,2023-08-27 11:00:00
0.1724427840010955,2023-08-27 12:00:00
0.2741994881173197,2023-08-27 13:00:00
0.15887158115413164,2023-08-27 14:00:00
0.24262076329628446,2023-08-27 15:00:00
0.4754564926558092,2023-08-27 16:00:00
0.4650267719493518,2023-08-27 17:00:00
0.8703599197819706,2023-08-27 18:00:00
0.9754821073739319,2023-08-27 19:00:00
0.5724381439184812,2023-08-27 20:00:00
0.5338607432331232,2023-08-27 21:00:00
0.3380835762371062,2023-08-27 22:00:00
0.1724427840010955,2023-08-27 23:00:00
0.14780810057236757,2023-08-28 00:00:00
0.12317341714363964,2023-08-28 01:00:00
0.12317341714363964,2023-08-28 02:00:00
0.12317341714363964,2023-08-28 03:00:00
0.12563196838403165,2023-08-28 04:00:00
0.14780810057236757,2023-08-28 05:00:00
0.43862193162753693,2023-08-28 06:00:00
0.3163172025888358,2023-08-28 07:00:00
0.2439920885437038,2023-08-28 08:00:00
0.16816490484281335,2023-08-28 09:00:00
0.14780810057236757,2023-08-28 10:00:00
0.13669544896579572,2023-08-28 11:00:00
0.14780810057236757,2023-08-28 12:00:00
0.14780810057236757,2023-08-28 13:00:00
0.1724427840010955,2023-08-28 14:00:00
0.20932105260697562,2023-08-28 15:00:00
0.2331689996387781,2023-08-28 16:00:00
0.36052195389108455,2023-08-28 17:00:00
0.6561272281414181,2023-08-28 18:00:00
1.0893348835928909,2023-08-28 19:00:00
0.8148239789851218,2023-08-28 20:00:00
0.6915358294502633,2023-08-28 21:00:00
0.38281828191783723,2023-08-28 22:00:00
0.24963036605500274,2023-08-28 23:00:00
0.16299648379078935,2023-08-29 00:00:00
0.2020601312770181,2023-08-29 01:00:00
0.1245010348134514,2023-08-29 02:00:00
0.12745129630192176,2023-08-29 03:00:00
0.14780810057236757,2023-08-29 04:00:00
0.15070919103603042,2023-08-29 05:00:00
0.5932429508593906,2023-08-29 06:00:00
0.22318728160278659,2023-08-29 07:00:00
0.42725796144972455,2023-08-29 08:00:00
0.17195107375301702,2023-08-29 09:00:00
0.159019094228555,2023-08-29 10:00:00
0.16521464335434297,2023-08-29 11:00:00
0.15282354510276716,2023-08-29 12:00:00
0.12538611325999244,2023-08-29 13:00:00
0.14780810057236757,2023-08-29 14:00:00
0.23838112826840943,2023-08-29 15:00:00
0.41606882158234093,2023-08-29 16:00:00
0.30368024921322034,2023-08-29 17:00:00
0.6379230220681141,2023-08-29 18:00:00
1.3217717813067538,2023-08-29 19:00:00
0.820194547583573,2023-08-29 20:00:00
0.5931446088097757,2023-08-29 21:00:00
0.5755686991645727,2023-08-29 22:00:00
0.19619238898328248,2023-08-29 23:00:00
0.12651704683057285,2023-08-30 00:00:00
0.1273037832274982,2023-08-30 01:00:00
0.13477231555108893,2023-08-30 02:00:00
0.12317341714363964,2023-08-30 03:00:00
0.18118429952248907,2023-08-30 04:00:00
0.15547878044239044,2023-08-30 05:00:00
0.5393460442227942,2023-08-30 06:00:00
0.2678345721283054,2023-08-30 07:00:00
0.3343520417989113,2023-08-30 08:00:00
0.3037840547100358,2023-08-30 09:00:00
0.2439866250965031,2023-08-30 10:00:00
0.1724427840010955,2023-08-30 11:00:00
0.16034671189836674,2023-08-30 12:00:00
0.2988614887820524,2023-08-30 13:00:00
0.3291016690388745,2023-08-30 14:00:00
0.26921136082292507,2023-08-30 15:00:00
0.3148584621862037,2023-08-30 16:00:00
0.5568345387127855,2023-08-30 17:00:00
0.903654167024084,2023-08-30 18:00:00
0.8485716923449034,2023-08-30 19:00:00
0.6152223989484937,2023-08-30 20:00:00
0.5747054745068353,2023-08-30 21:00:00
0.5271407031760511,2023-08-30 22:00:00
0.19903338152773245,2023-08-30 23:00:00
0.12317341714363964,2023-08-31 00:00:00
0.13548802713440328,2023-08-31 01:00:00
0.12317341714363964,2023-08-31 02:00:00
0.14780810057236757,2023-08-31 03:00:00
0.12317341714363964,2023-08-31 04:00:00
0.15085670411045446,2023-08-31 05:00:00
0.44456616218208483,2023-08-31 06:00:00
0.26616275728483885,2023-08-31 07:00:00
0.2805425503175319,2023-08-31 08:00:00
0.20735421161466158,2023-08-31 09:00:00
0.20469897627503936,2023-08-31 10:00:00
0.1724427840010955,2023-08-31 11:00:00
0.1724427840010955,2023-08-31 12:00:00
0.1713118504305153,2023-08-31 13:00:00
0.1724427840010955,2023-08-31 14:00:00
0.2219088349577828,2023-08-31 15:00:00
0.43150305992480203,2023-08-31 16:00:00
0.8982344274008196,2023-08-31 17:00:00
1.021380527308452,2023-08-31 18:00:00
0.9619710024461846,2023-08-31 19:00:00
0.6951744852860431,2023-08-31 20:00:00
0.6246031377923933,2023-08-31 21:00:00
0.4564983308687881,2023-08-31 22:00:00
0.1948156002886619,2023-08-31 23:00:00
0.11471317530821143,2023-09-01 00:00:00
0.09614515548249469,2023-09-01 01:00:00
0.10259321381425475,2023-09-01 02:00:00
0.11710134506071529,2023-09-01 03:00:00
0.10915641604479694,2023-09-01 04:00:00
0.11985200486493865,2023-09-01 05:00:00
0.26452391680054027,2023-09-01 06:00:00
0.2995148682635643,2023-09-01 07:00:00
0.5093795498536734,2023-09-01 08:00:00
0.8174577125155024,2023-09-01 09:00:00
0.6363193013769393,2023-09-01 10:00:00
0.3846872366510688,2023-09-01 11:00:00
0.275475380951309,2023-09-01 12:00:00
0.5535137797977133,2023-09-01 13:00:00
0.827334500277644,2023-09-01 14:00:00
0.7697582862980835,2023-09-01 15:00:00
0.39807378103162533,2023-09-01 16:00:00
0.8736351413543062,2023-09-01 17:00:00
0.445913938680879,2023-09-01 18:00:00
0.43753828619174845,2023-09-01 19:00:00
0.4244204109083546,2023-09-01 20:00:00
0.3366039974377155,2023-09-01 21:00:00
0.32575488341919817,2023-09-01 22:00:00
0.983968583919891,2023-09-01 23:00:00
0.11560447437655644,2023-09-02 00:00:00
0.10466580399232063,2023-09-02 01:00:00
0.09614515548249469,2023-09-02 02:00:00
0.10359965678138124,2023-09-02 03:00:00
0.11176634441717573,2023-09-02 04:00:00
0.09706630667274595,2023-09-02 05:00:00
0.21983955489565926,2023-09-02 06:00:00
0.23340094741881173,2023-09-02 07:00:00
1.132329365205438,2023-09-02 08:00:00
0.9470841550103294,2023-09-02 09:00:00
0.40450051641916646,2023-09-02 10:00:00
0.3865935078642325,2023-09-02 11:00:00
0.3929562744191169,2023-09-02 12:00:00
0.26920643535098515,2023-09-02 13:00:00
0.32650971564454423,2023-09-02 14:00:00
0.3295802196120493,2023-09-02 15:00:00
0.40532784665486005,2023-09-02 16:00:00
1.0835552625993896,2023-09-02 17:00:00
0.6348139015150891,2023-09-02 18:00:00
0.5214653946368811,2023-09-02 19:00:00
0.4574325931478745,2023-09-02 20:00:00
0.30662820245495037,2023-09-02 21:00:00
0.23548206677455547,2023-09-02 22:00:00
0.15502206905940022,2023-09-02 23:00:00
0.11963451083390605,2023-09-03 00:00:00
0.09614515548249469,2023-09-03 01:00:00
0.09614515548249469,2023-09-03 02:00:00
0.09614515548249469,2023-09-03 03:00:00
0.11387731589483499,2023-09-03 04:00:00
0.12374130989044421,2023-09-03 05:00:00
0.34742752392317233,2023-09-03 06:00:00
0.20747224724876265,2023-09-03 07:00:00
0.24370845865416765,2023-09-03 08:00:00
0.11629533776924453,2023-09-03 09:00:00
0.13460321767549258,2023-09-03 10:00:00
0.26858806996864,2023-09-03 11:00:00
0.13460321767549258,2023-09-03 12:00:00
0.21403118489046058,2023-09-03 13:00:00
0.12400997898760098,2023-09-03 14:00:00
0.1893818613735468,2023-09-03 15:00:00
0.37112584412792565,2023-09-03 16:00:00
0.36298474402519854,2023-09-03 17:00:00
0.6793745903434997,2023-09-03 18:00:00
0.7614295442862221,2023-09-03 19:00:00
0.4468265606934575,2023-09-03 20:00:00
0.416714298867686,2023-09-03 21:00:00
0.26389702224050793,2023-09-03 22:00:00
0.13460321767549258,2023-09-03 23:00:00
0.11537418657899363,2023-09-04 00:00:00
0.09614515548249469,2023-09-04 01:00:00
0.09614515548249469,2023-09-04 02:00:00
0.09614515548249469,2023-09-04 03:00:00
0.0980642204621852,2023-09-04 04:00:00
0.11537418657899363,2023-09-04 05:00:00
0.3423739861433187,2023-09-04 06:00:00
0.24690690028698134,2023-09-04 07:00:00
0.19045227317333024,2023-09-04 08:00:00
0.13126404461083105,2023-09-04 09:00:00
0.11537418657899363,2023-09-04 10:00:00
0.10670001287079255,2023-09-04 11:00:00
0.11537418657899363,2023-09-04 12:00:00
0.11537418657899363,2023-09-04 13:00:00
0.13460321767549258,2023-09-04 14:00:00
0.16338919237085028,2023-09-04 15:00:00
0.18200412267384825,2023-09-04 16:00:00
0.2814116886218171,2023-09-04 17:00:00
0.512151532602117,2023-09-04 18:00:00
0.8502993112012722,2023-09-04 19:00:00
0.6360250447467177,2023-09-04 20:00:00
0.5397903328985036,2023-09-04 21:00:00
0.29881547569318634,2023-09-04 22:00:00
0.1948533288600871,2023-09-04 23:00:00
0.1272297435646373,2023-09-05 00:00:00
0.1577215537974978,2023-09-05 01:00:00
0.09718145057152763,2023-09-05 02:00:00
0.09948432854715622,2023-09-05 03:00:00
0.11537418657899363,2023-09-05 04:00:00
0.11763868325502867,2023-09-05 05:00:00
0.46306611501047684,2023-09-05 06:00:00
0.1742127188563048,2023-09-05 07:00:00
0.33350364134830446,2023-09-05 08:00:00
0.13421940467955443,2023-09-05 09:00:00
0.12412512288638228,2023-09-05 10:00:00
0.12896116663520246,2023-09-05 11:00:00
0.11928907913756219,2023-09-05 12:00:00
0.09787231396421615,2023-09-05 13:00:00
0.11537418657899363,2023-09-05 14:00:00
0.18607254043079233,2023-09-05 15:00:00
0.32476976339629116,2023-09-05 16:00:00
0.2370429062913717,2023-09-05 17:00:00
0.49794192257471864,2023-09-05 18:00:00
1.031731978970058,2023-09-05 19:00:00
0.6402171355801266,2023-09-05 20:00:00
0.4629893524112898,2023-09-05 21:00:00
0.449270170100924,2023-09-05 22:00:00
0.15314138537930305,2023-09-05 23:00:00
0.09875508385487386,2023-09-06 00:00:00
0.09936918464837474,2023-09-06 01:00:00
0.10519887759779008,2023-09-06 02:00:00
0.09614515548249469,2023-09-06 03:00:00
0.14142655982550312,2023-09-06 04:00:00
0.12136166931562788,2023-09-06 05:00:00
0.42099594606681495,2023-09-06 06:00:00
0.20906293888748448,2023-09-06 07:00:00
0.2609843080602221,2023-09-06 08:00:00
0.2371239334794022,2023-09-06 09:00:00
0.19044800858448663,2023-09-06 10:00:00
0.13460321767549258,2023-09-06 11:00:00
0.12516141797541522,2023-09-06 12:00:00
0.2332815389311786,2023-09-06 13:00:00
0.25688603818137223,2023-09-06 14:00:00
0.21013761527611127,2023-09-06 15:00:00
0.24576825506569874,2023-09-06 16:00:00
0.4346468949556823,2023-09-06 17:00:00
0.7053629947573566,2023-09-06 18:00:00
0.6623674100346032,2023-09-06 19:00:00
0.4802225559289089,2023-09-06 20:00:00
0.44859636506361067,2023-09-06 21:00:00
0.4114688545898648,2023-09-06 22:00:00
0.1553589715780542,2023-09-06 23:00:00
0.09614515548249469,2023-09-07 00:00:00
0.10575753873632236,2023-09-07 01:00:00
0.09614515548249469,2023-09-07 02:00:00
0.11537418657899363,2023-09-07 03:00:00
0.09614515548249469,2023-09-07 04:00:00
0.11775382715381051,2023-09-07 05:00:00
0.34701385880532615,2023-09-07 06:00:00
0.2077579747012949,2023-09-07 07:00:00
0.21898237253806274,2023-09-07 08:00:00
0.16185394038709752,2023-09-07 09:00:00
0.15978135020903267,2023-09-07 10:00:00
0.13460321767549258,2023-09-07 11:00:00
0.13460321767549258,2023-09-07 12:00:00
0.13372044778483505,2023-09-07 13:00:00
0.13460321767549258,2023-09-07 14:00:00
0.17321480506686576,2023-09-07 15:00:00
0.3368172268799039,2023-09-07 16:00:00
0.7011325226243498,2023-09-07 17:00:00
0.7972563551626235,2023-09-07 18:00:00
0.7508832160756173,2023-09-07 19:00:00
0.5426305490684453,2023-09-07 20:00:00
0.48754485497364214,2023-09-07 21:00:00
0.3563277208400913,2023-09-07 22:00:00
0.15206670899067556,2023-09-07 23:00:00
0.11471317530821143,2023-09-08 00:00:00
0.09614515548249469,2023-09-08 01:00:00
0.10259321381425475,2023-09-08 02:00:00
0.11710134506071529,2023-09-08 03:00:00
0.10915641604479694,2023-09-08 04:00:00
0.11985200486493865,2023-09-08 05:00:00
0.26452391680054027,2023-09-08 06:00:00
0.2995148682635643,2023-09-08 07:00:00
0.5093795498536734,2023-09-08 08:00:00
0.8174577125155024,2023-09-08 09:00:00
0.6363193013769393,2023-09-08 10:00:00
0.3846872366510688,2023-09-08 11:00:00
0.275475380951309,2023-09-08 12:00:00
0.5535137797977133,2023-09-08 13:00:00
0.827334500277644,2023-09-08 14:00:00
0.7697582862980835,2023-09-08 15:00:00
0.39807378103162533,2023-09-08 16:00:00
0.8736351413543062,2023-09-08 17:00:00
0.445913938680879,2023-09-08 18:00:00
0.43753828619174845,2023-09-08 19:00:00
0.4244204109083546,2023-09-08 20:00:00
0.3366039974377155,2023-09-08 21:00:00
0.32575488341919817,2023-09-08 22:00:00
0.983968583919891,2023-09-08 23:00:00
0.11560447437655644,2023-09-09 00:00:00
0.10466580399232063,2023-09-09 01:00:00
0.09614515548249469,2023-09-09 02:00:00
0.10359965678138124,2023-09-09 03:00:00
0.11176634441717573,2023-09-09 04:00:00
0.09706630667274595,2023-09-09 05:00:00
0.21983955489565926,2023-09-09 06:00:00
0.23340094741881173,2023-09-09 07:00:00
1.132329365205438,2023-09-09 08:00:00
0.9470841550103294,2023-09-09 09:00:00
0.40450051641916646,2023-09-09 10:00:00
0.3865935078642325,2023-09-09 11:00:00
0.3929562744191169,2023-09-09 12:00:00
0.26920643535098515,2023-09-09 13:00:00
0.32650971564454423,2023-09-09 14:00:00
0.3295802196120493,2023-09-09 15:00:00
0.40532784665486005,2023-09-09 16:00:00
1.0835552625993896,2023-09-09 17:00:00
0.6348139015150891,2023-09-09 18:00:00
0.5214653946368811,2023-09-09 19:00:00
0.4574325931478745,2023-09-09 20:00:00
0.30662820245495037,2023-09-09 21:00:00
0.23548206677455547,2023-09-09 22:00:00
0.15502206905940022,2023-09-09 23:00:00
0.11963451083390605,2023-09-10 00:00:00
0.09614515548249469,2023-09-10 01:00:00
0.09614515548249469,2023-09-10 02:00:00
0.09614515548249469,2023-09-10 03:00:00
0.11387731589483499,2023-09-10 04:00:00
0.12374130989044421,2023-09-10 05:00:00
0.34742752392317233,2023-09-10 06:00:00
0.20747224724876265,2023-09-10 07:00:00
0.24370845865416765,2023-09-10 08:00:00
0.11629533776924453,2023-09-10 09:00:00
0.13460321767549258,2023-09-10 10:00:00
0.26858806996864,2023-09-10 11:00:00
0.13460321767549258,2023-09-10 12:00:00
0.21403118489046058,2023-09-10 13:00:00
0.12400997898760098,2023-09-10 14:00:00
0.1893818613735468,2023-09-10 15:00:00
0.37112584412792565,2023-09-10 16:00:00
0.36298474402519854,2023-09-10 17:00:00
0.6793745903434997,2023-09-10 18:00:00
0.7614295442862221,2023-09-10 19:00:00
0.4468265606934575,2023-09-10 20:00:00
0.416714298867686,2023-09-10 21:00:00
0.26389702224050793,2023-09-10 22:00:00
0.13460321767549258,2023-09-10 23:00:00
0.11537418657899363,2023-09-11 00:00:00
0.09614515548249469,2023-09-11 01:00:00
0.09614515548249469,2023-09-11 02:00:00
0.09614515548249469,2023-09-11 03:00:00
0.0980642204621852,2023-09-11 04:00:00
0.11537418657899363,2023-09-11 05:00:00
0.3423739861433187,2023-09-11 06:00:00
0.24690690028698134,2023-09-11 07:00:00
0.19045227317333024,2023-09-11 08:00:00
0.13126404461083105,2023-09-11 09:00:00
0.11537418657899363,2023-09-11 10:00:00
0.10670001287079255,2023-09-11 11:00:00
0.11537418657899363,2023-09-11 12:00:00
0.11537418657899363,2023-09-11 13:00:00
0.13460321767549258,2023-09-11 14:00:00
0.16338919237085028,2023-09-11 15:00:00
0.18200412267384825,2023-09-11 16:00:00
0.2814116886218171,2023-09-11 17:00:00
0.512151532602117,2023-09-11 18:00:00
0.8502993112012722,2023-09-11 19:00:00
0.6360250447467177,2023-09-11 20:00:00
0.5397903328985036,2023-09-11 21:00:00
0.29881547569318634,2023-09-11 22:00:00
0.1948533288600871,2023-09-11 23:00:00
0.1272297435646373,2023-09-12 00:00:00
0.1577215537974978,2023-09-12 01:00:00
0.09718145057152763,2023-09-12 02:00:00
0.09948432854715622,2023-09-12 03:00:00
0.11537418657899363,2023-09-12 04:00:00
0.11763868325502867,2023-09-12 05:00:00
0.46306611501047684,2023-09-12 06:00:00
0.1742127188563048,2023-09-12 07:00:00
0.33350364134830446,2023-09-12 08:00:00
0.13421940467955443,2023-09-12 09:00:00
0.12412512288638228,2023-09-12 10:00:00
0.12896116663520246,2023-09-12 11:00:00
0.11928907913756219,2023-09-12 12:00:00
0.09787231396421615,2023-09-12 13:00:00
0.11537418657899363,2023-09-12 14:00:00
0.18607254043079233,2023-09-12 15:00:00
0.32476976339629116,2023-09-12 16:00:00
0.2370429062913717,2023-09-12 17:00:00
0.49794192257471864,2023-09-12 18:00:00
1.031731978970058,2023-09-12 19:00:00
0.6402171355801266,2023-09-12 20:00:00
0.4629893524112898,2023-09-12 21:00:00
0.449270170100924,2023-09-12 22:00:00
0.15314138537930305,2023-09-12 23:00:00
0.09875508385487386,2023-09-13 00:00:00
0.09936918464837474,2023-09-13 01:00:00
0.10519887759779008,2023-09-13 02:00:00
0.09614515548249469,2023-09-13 03:00:00
0.14142655982550312,2023-09-13 04:00:00
0.12136166931562788,2023-09-13 05:00:00
0.42099594606681495,2023-09-13 06:00:00
0.20906293888748448,2023-09-13 07:00:00
0.2609843080602221,2023-09-13 08:00:00
0.2371239334794022,2023-09-13 09:00:00
0.19044800858448663,2023-09-13 10:00:00
0.13460321767549258,2023-09-13 11:00:00
0.12516141797541522,2023-09-13 12:00:00
0.2332815389311786,2023-09-13 13:00:00
0.25688603818137223,2023-09-13 14:00:00
0.21013761527611127,2023-09-13 15:00:00
0.24576825506569874,2023-09-13 16:00:00
0.4346468949556823,2023-09-13 17:00:00
0.7053629947573566,2023-09-13 18:00:00
0.6623674100346032,2023-09-13 19:00:00
0.4802225559289089,2023-09-13 20:00:00
0.44859636506361067,2023-09-13 21:00:00
0.4114688545898648,2023-09-13 22:00:00
0.1553589715780542,2023-09-13 23:00:00
0.09614515548249469,2023-09-14 00:00:00
0.10575753873632236,2023-09-14 01:00:00
0.09614515548249469,2023-09-14 02:00:00
0.11537418657899363,2023-09-14 03:00:00
0.09614515548249469,2023-09-14 04:00:00
0.11775382715381051,2023-09-14 05:00:00
0.34701385880532615,2023-09-14 06:00:00
0.2077579747012949,2023-09-14 07:00:00
0.21898237253806274,2023-09-14 08:00:00
0.16185394038709752,2023-09-14 09:00:00
0.15978135020903267,2023-09-14 10:00:00
0.13460321767549258,2023-09-14 11:00:00
0.13460321767549258,2023-09-14 12:00:00
0.13372044778483505,2023-09-14 13:00:00
0.13460321767549258,2023-09-14 14:00:00
0.17321480506686576,2023-09-14 15:00:00
0.3368172268799039,2023-09-14 16:00:00
0.7011325226243498,2023-09-14 17:00:00
0.7972563551626235,2023-09-14 18:00:00
0.7508832160756173,2023-09-14 19:00:00
0.5426305490684453,2023-09-14 20:00:00
0.48754485497364214,2023-09-14 21:00:00
0.3563277208400913,2023-09-14 22:00:00
0.15206670899067556,2023-09-14 23:00:00
0.11471317530821143,2023-09-15 00:00:00
0.09614515548249469,2023-09-15 01:00:00
0.10259321381425475,2023-09-15 02:00:00
0.11710134506071529,2023-09-15 03:00:00
0.10915641604479694,2023-09-15 04:00:00
0.11985200486493865,2023-09-15 05:00:00
0.26452391680054027,2023-09-15 06:00:00
0.2995148682635643,2023-09-15 07:00:00
0.5093795498536734,2023-09-15 08:00:00
0.8174577125155024,2023-09-15 09:00:00
0.6363193013769393,2023-09-15 10:00:00
0.3846872366510688,2023-09-15 11:00:00
0.275475380951309,2023-09-15 12:00:00
0.5535137797977133,2023-09-15 13:00:00
