Power,PeriodEnd
1.3311099429466309,2023-07-08 17:00:00
0.8444388899102673,2023-07-08 18:00:00
0.7917362082684873,2023-07-08 19:00:00
1.0674972829832208,2023-07-08 20:00:00
0.9872075761769734,2023-07-08 21:00:00
0.5457208843786855,2023-07-08 22:00:00
0.29503576543946114,2023-07-08 23:00:00
0.23158411878487156,2023-07-09 00:00:00
0.1359997166095117,2023-07-09 01:00:00
0.11188154026496668,2023-07-09 02:00:00
0.11188154026496668,2023-07-09 03:00:00
0.11188154026496668,2023-07-09 04:00:00
0.18835005452280054,2023-07-09 05:00:00
0.45788308164239,2023-07-09 06:00:00
0.36568812688335317,2023-07-09 07:00:00
0.5885926797368196,2023-07-09 08:00:00
0.7381948493011481,2023-07-09 09:00:00
0.4809839275032631,2023-07-09 10:00:00
0.6265068499574595,2023-07-09 11:00:00
0.46176382524350934,2023-07-09 12:00:00
0.7587449250712603,2023-07-09 13:00:00
1.009752612212622,2023-07-09 14:00:00
0.9063819098964003,2023-07-09 15:00:00
0.6551211307810516,2023-07-09 16:00:00
0.8456199857888778,2023-07-09 17:00:00
0.854855361545494,2023-07-09 18:00:00
0.8888887881650155,2023-07-09 19:00:00
1.0293796466658476,2023-07-09 20:00:00
0.7160815583975866,2023-07-09 21:00:00
0.48483489557803017,2023-07-09 22:00:00
0.3861985019516628,2023-07-09 23:00:00
0.3281858514439023,2023-07-10 00:00:00
0.2618162032068801,2023-07-10 01:00:00
0.11188154026496668,2023-07-10 02:00:00
0.11188154026496668,2023-07-10 03:00:00
0.11188154026496668,2023-07-10 04:00:00
0.11840238053589887,2023-07-10 05:00:00
0.4698726935865085,2023-07-10 06:00:00
0.3837817217294832,2023-07-10 07:00:00
0.3911660522646028,2023-07-10 08:00:00
0.6264274485538583,2023-07-10 09:00:00
0.7421004058408893,2023-07-10 10:00:00
0.7087468537397217,2023-07-10 11:00:00
0.6092072691473636,2023-07-10 12:00:00
0.5813770771843589,2023-07-10 13:00:00
0.7555390934007709,2023-07-10 14:00:00
0.9819124950741673,2023-07-10 15:00:00
0.6667683241721292,2023-07-10 16:00:00
1.133152318587813,2023-07-10 17:00:00
0.9128779372287047,2023-07-10 18:00:00
0.8746660117445513,2023-07-10 19:00:00
0.9582409516248928,2023-07-10 20:00:00
0.7974977726174618,2023-07-10 21:00:00
0.5010575948517572,2023-07-10 22:00:00
0.35758918371579995,2023-07-10 23:00:00
0.3341260689509843,2023-07-11 00:00:00
0.21567902512555942,2023-07-11 01:00:00
0.11188154026496668,2023-07-11 02:00:00
0.11188154026496668,2023-07-11 03:00:00
0.11188154026496668,2023-07-11 04:00:00
0.14824242052761546,2023-07-11 05:00:00
0.4623841487091597,2023-07-11 06:00:00
0.38100267260336323,2023-07-11 07:00:00
0.3922032330991732,2023-07-11 08:00:00
0.23464107282360472,2023-07-11 09:00:00
0.6125371655109817,2023-07-11 10:00:00
0.4915641645334227,2023-07-11 11:00:00
0.39765215442145796,2023-07-11 12:00:00
0.4135870236071231,2023-07-11 13:00:00
0.6293305623731098,2023-07-11 14:00:00
0.8208467478645967,2023-07-11 15:00:00
0.5530208509224822,2023-07-11 16:00:00
0.8806707428920577,2023-07-11 17:00:00
0.8219434797518697,2023-07-11 18:00:00
0.7057196752273395,2023-07-11 19:00:00
1.103014523332585,2023-07-11 20:00:00
0.9075084173100212,2023-07-11 21:00:00
0.5251658460208511,2023-07-11 22:00:00
0.1485054376770517,2023-07-11 23:00:00
0.11188154026496668,2023-07-12 00:00:00
0.11188154026496668,2023-07-12 01:00:00
0.11188154026496668,2023-07-12 02:00:00
0.11188154026496668,2023-07-12 03:00:00
0.11188154026496668,2023-07-12 04:00:00
0.12039734080143498,2023-07-12 05:00:00
0.36309269350306406,2023-07-12 06:00:00
0.41362176172119974,2023-07-12 07:00:00
0.5977486540898422,2023-07-12 08:00:00
1.085640503706617,2023-07-12 09:00:00
0.5719828986205273,2023-07-12 10:00:00
0.4874799548355712,2023-07-12 11:00:00
0.6666144839526477,2023-07-12 12:00:00
0.8430146272331297,2023-07-12 13:00:00
0.8845961497827095,2023-07-12 14:00:00
0.9040395684900975,2023-07-12 15:00:00
0.6063289682667399,2023-07-12 16:00:00
0.9771285605070601,2023-07-12 17:00:00
1.1109745140438303,2023-07-12 18:00:00
1.0212608531473941,2023-07-12 19:00:00
0.9359440449755024,2023-07-12 20:00:00
0.9842697242436448,2023-07-12 21:00:00
0.6209884524070238,2023-07-12 22:00:00
0.2556576318398857,2023-07-12 23:00:00
0.14631197390250628,2023-07-13 00:00:00
0.11188154026496668,2023-07-13 01:00:00
0.11188154026496668,2023-07-13 02:00:00
0.11188154026496668,2023-07-13 03:00:00
0.11188154026496668,2023-07-13 04:00:00
0.4296112193718403,2023-07-13 05:00:00
0.5083525988078254,2023-07-13 06:00:00
0.40808847640758517,2023-07-13 07:00:00
1.0226255647718248,2023-07-13 08:00:00
0.5803696718761374,2023-07-13 09:00:00
0.43266817341057395,2023-07-13 10:00:00
0.5463263200811678,2023-07-13 11:00:00
0.4540966272080507,2023-07-13 12:00:00
0.7606455961700216,2023-07-13 13:00:00
0.8169014906230518,2023-07-13 14:00:00
0.9671140584775759,2023-07-13 15:00:00
0.5942996556208155,2023-07-13 16:00:00
1.0778492409780178,2023-07-13 17:00:00
1.0634676617503416,2023-07-13 18:00:00
0.6663812423295595,2023-07-13 19:00:00
0.8145889247431013,2023-07-13 20:00:00
0.872874517575749,2023-07-13 21:00:00
0.40535905315871756,2023-07-13 22:00:00
0.2294353182998534,2023-07-13 23:00:00
0.11188154026496668,2023-07-14 00:00:00
0.11188154026496668,2023-07-14 01:00:00
0.11188154026496668,2023-07-14 02:00:00
0.11188154026496668,2023-07-14 03:00:00
0.11188154026496668,2023-07-14 04:00:00
0.1327144835354192,2023-07-14 05:00:00
0.5393588469149657,2023-07-14 06:00:00
0.6348340721603714,2023-07-14 07:00:00
0.8442006856994567,2023-07-14 08:00:00
0.792038926119725,2023-07-14 09:00:00
0.5490507807423143,2023-07-14 10:00:00
0.5635911627771907,2023-07-14 11:00:00
0.435685426747503,2023-07-14 12:00:00
0.4372039785914207,2023-07-14 13:00:00
0.806713298023188,2023-07-14 14:00:00
0.7856669634805495,2023-07-14 15:00:00
0.7301405694231222,2023-07-14 16:00:00
0.9126298078424427,2023-07-14 17:00:00
0.630759787637963,2023-07-14 18:00:00
1.254641428688804,2023-07-14 19:00:00
0.7541644566008866,2023-07-14 20:00:00
0.9612383546109269,2023-07-14 21:00:00
0.7616232259518843,2023-07-14 22:00:00
0.17789388218577087,2023-07-14 23:00:00
0.24613938858292667,2023-07-15 00:00:00
0.22537095895290302,2023-07-15 01:00:00
0.11188154026496668,2023-07-15 02:00:00
0.11188154026496668,2023-07-15 03:00:00
0.11188154026496668,2023-07-15 04:00:00
0.13211401042066767,2023-07-15 05:00:00
0.40632675776513527,2023-07-15 06:00:00
0.450161295141961,2023-07-15 07:00:00
1.286272962849321,2023-07-15 08:00:00
1.5692694904674103,2023-07-15 09:00:00
0.8364888243744742,2023-07-15 10:00:00
0.6702421355797793,2023-07-15 11:00:00
2.2636347649794346,2023-07-15 12:00:00
0.42607785691148764,2023-07-15 13:00:00
0.6089343268224733,2023-07-15 14:00:00
0.5885926797368188,2023-07-15 15:00:00
1.2219975266323309,2023-07-15 16:00:00
1.3311099429466309,2023-07-15 17:00:00
0.8444388899102673,2023-07-15 18:00:00
0.7917362082684873,2023-07-15 19:00:00
1.0674972829832208,2023-07-15 20:00:00
0.9872075761769734,2023-07-15 21:00:00
0.5457208843786855,2023-07-15 22:00:00
0.29503576543946114,2023-07-15 23:00:00
0.23158411878487156,2023-07-16 00:00:00
0.1359997166095117,2023-07-16 01:00:00
0.11188154026496668,2023-07-16 02:00:00
0.11188154026496668,2023-07-16 03:00:00
0.11188154026496668,2023-07-16 04:00:00
0.18835005452280054,2023-07-16 05:00:00
0.45788308164239,2023-07-16 06:00:00
0.36568812688335317,2023-07-16 07:00:00
0.5885926797368196,2023-07-16 08:00:00
0.7381948493011481,2023-07-16 09:00:00
0.4809839275032631,2023-07-16 10:00:00
0.6265068499574595,2023-07-16 11:00:00
0.46176382524350934,2023-07-16 12:00:00
0.7587449250712603,2023-07-16 13:00:00
1.009752612212622,2023-07-16 14:00:00
0.9063819098964003,2023-07-16 15:00:00
0.6551211307810516,2023-07-16 16:00:00
0.8456199857888778,2023-07-16 17:00:00
0.854855361545494,2023-07-16 18:00:00
0.8888887881650155,2023-07-16 19:00:00
1.0293796466658476,2023-07-16 20:00:00
0.7160815583975866,2023-07-16 21:00:00
0.48483489557803017,2023-07-16 22:00:00
0.3861985019516628,2023-07-16 23:00:00
0.3281858514439023,2023-07-17 00:00:00
0.2618162032068801,2023-07-17 01:00:00
0.11188154026496668,2023-07-17 02:00:00
0.11188154026496668,2023-07-17 03:00:00
0.11188154026496668,2023-07-17 04:00:00
0.11840238053589887,2023-07-17 05:00:00
0.4698726935865085,2023-07-17 06:00:00
0.3837817217294832,2023-07-17 07:00:00
0.3911660522646028,2023-07-17 08:00:00
0.6264274485538583,2023-07-17 09:00:00
0.7421004058408893,2023-07-17 10:00:00
0.7087468537397217,2023-07-17 11:00:00
0.6092072691473636,2023-07-17 12:00:00
0.5813770771843589,2023-07-17 13:00:00
0.7555390934007709,2023-07-17 14:00:00
0.9819124950741673,2023-07-17 15:00:00
0.6667683241721292,2023-07-17 16:00:00
1.133152318587813,2023-07-17 17:00:00
0.9128779372287047,2023-07-17 18:00:00
0.8746660117445513,2023-07-17 19:00:00
0.9582409516248928,2023-07-17 20:00:00
0.7974977726174618,2023-07-17 21:00:00
0.5010575948517572,2023-07-17 22:00:00
0.35758918371579995,2023-07-17 23:00:00
0.3341260689509843,2023-07-18 00:00:00
0.21567902512555942,2023-07-18 01:00:00
0.11188154026496668,2023-07-18 02:00:00
0.11188154026496668,2023-07-18 03:00:00
0.11188154026496668,2023-07-18 04:00:00
0.14824242052761546,2023-07-18 05:00:00
0.4623841487091597,2023-07-18 06:00:00
0.38100267260336323,2023-07-18 07:00:00
0.3922032330991732,2023-07-18 08:00:00
0.23464107282360472,2023-07-18 09:00:00
0.6125371655109817,2023-07-18 10:00:00
0.4915641645334227,2023-07-18 11:00:00
0.39765215442145796,2023-07-18 12:00:00
0.4135870236071231,2023-07-18 13:00:00
0.6293305623731098,2023-07-18 14:00:00
0.8208467478645967,2023-07-18 15:00:00
0.5530208509224822,2023-07-18 16:00:00
0.8806707428920577,2023-07-18 17:00:00
0.8219434797518697,2023-07-18 18:00:00
0.7057196752273395,2023-07-18 19:00:00
1.103014523332585,2023-07-18 20:00:00
0.9075084173100212,2023-07-18 21:00:00
0.5251658460208511,2023-07-18 22:00:00
0.1485054376770517,2023-07-18 23:00:00
0.11188154026496668,2023-07-19 00:00:00
0.11188154026496668,2023-07-19 01:00:00
0.11188154026496668,2023-07-19 02:00:00
0.11188154026496668,2023-07-19 03:00:00
0.11188154026496668,2023-07-19 04:00:00
0.12039734080143498,2023-07-19 05:00:00
0.36309269350306406,2023-07-19 06:00:00
0.41362176172119974,2023-07-19 07:00:00
0.5977486540898422,2023-07-19 08:00:00
1.085640503706617,2023-07-19 09:00:00
0.5719828986205273,2023-07-19 10:00:00
0.4874799548355712,2023-07-19 11:00:00
0.6666144839526477,2023-07-19 12:00:00
0.8430146272331297,2023-07-19 13:00:00
0.8845961497827095,2023-07-19 14:00:00
0.9040395684900975,2023-07-19 15:00:00
0.6063289682667399,2023-07-19 16:00:00
0.9771285605070601,2023-07-19 17:00:00
1.1109745140438303,2023-07-19 18:00:00
1.0212608531473941,2023-07-19 19:00:00
0.9359440449755024,2023-07-19 20:00:00
0.9842697242436448,2023-07-19 21:00:00
0.6209884524070238,2023-07-19 22:00:00
0.2556576318398857,2023-07-19 23:00:00
0.14631197390250628,2023-07-20 00:00:00
0.11188154026496668,2023-07-20 01:00:00
0.11188154026496668,2023-07-20 02:00:00
0.11188154026496668,2023-07-20 03:00:00
0.11188154026496668,2023-07-20 04:00:00
0.4296112193718403,2023-07-20 05:00:00
0.5083525988078254,2023-07-20 06:00:00
0.40808847640758517,2023-07-20 07:00:00
1.0226255647718248,2023-07-20 08:00:00
0.5803696718761374,2023-07-20 09:00:00
0.43266817341057395,2023-07-20 10:00:00
0.5463263200811678,2023-07-20 11:00:00
0.4540966272080507,2023-07-20 12:00:00
0.7606455961700216,2023-07-20 13:00:00
0.8169014906230518,2023-07-20 14:00:00
0.9671140584775759,2023-07-20 15:00:00
0.5942996556208155,2023-07-20 16:00:00
1.0778492409780178,2023-07-20 17:00:00
1.0634676617503416,2023-07-20 18:00:00
0.6663812423295595,2023-07-20 19:00:00
0.8145889247431013,2023-07-20 20:00:00
0.872874517575749,2023-07-20 21:00:00
0.40535905315871756,2023-07-20 22:00:00
0.2294353182998534,2023-07-20 23:00:00
0.11188154026496668,2023-07-21 00:00:00
0.11188154026496668,2023-07-21 01:00:00
0.11188154026496668,2023-07-21 02:00:00
0.11188154026496668,2023-07-21 03:00:00
0.11188154026496668,2023-07-21 04:00:00
0.1327144835354192,2023-07-21 05:00:00
0.5393588469149657,2023-07-21 06:00:00
0.6348340721603714,2023-07-21 07:00:00
0.8442006856994567,2023-07-21 08:00:00
0.792038926119725,2023-07-21 09:00:00
0.5490507807423143,2023-07-21 10:00:00
0.5635911627771907,2023-07-21 11:00:00
0.435685426747503,2023-07-21 12:00:00
0.4372039785914207,2023-07-21 13:00:00
0.806713298023188,2023-07-21 14:00:00
0.7856669634805495,2023-07-21 15:00:00
0.7301405694231222,2023-07-21 16:00:00
0.9126298078424427,2023-07-21 17:00:00
0.630759787637963,2023-07-21 18:00:00
1.254641428688804,2023-07-21 19:00:00
0.7541644566008866,2023-07-21 20:00:00
0.9612383546109269,2023-07-21 21:00:00
0.7616232259518843,2023-07-21 22:00:00
0.17789388218577087,2023-07-21 23:00:00
0.24613938858292667,2023-07-22 00:00:00
0.22537095895290302,2023-07-22 01:00:00
0.11188154026496668,2023-07-22 02:00:00
0.11188154026496668,2023-07-22 03:00:00
0.11188154026496668,2023-07-22 04:00:00
0.13211401042066767,2023-07-22 05:00:00
0.40632675776513527,2023-07-22 06:00:00
0.450161295141961,2023-07-22 07:00:00
1.286272962849321,2023-07-22 08:00:00
1.5692694904674103,2023-07-22 09:00:00
0.8364888243744742,2023-07-22 10:00:00
0.6702421355797793,2023-07-22 11:00:00
2.2636347649794346,2023-07-22 12:00:00
0.42607785691148764,2023-07-22 13:00:00
0.6089343268224733,2023-07-22 14:00:00
0.5885926797368188,2023-07-22 15:00:00
1.2219975266323309,2023-07-22 16:00:00
1.3311099429466309,2023-07-22 17:00:00
0.8444388899102673,2023-07-22 18:00:00
0.7917362082684873,2023-07-22 19:00:00
1.0674972829832208,2023-07-22 20:00:00
0.9872075761769734,2023-07-22 21:00:00
0.5457208843786855,2023-07-22 22:00:00
0.29503576543946114,2023-07-22 23:00:00
0.23158411878487156,2023-07-23 00:00:00
0.1359997166095117,2023-07-23 01:00:00
0.11188154026496668,2023-07-23 02:00:00
0.11188154026496668,2023-07-23 03:00:00
0.11188154026496668,2023-07-23 04:00:00
0.18835005452280054,2023-07-23 05:00:00
0.45788308164239,2023-07-23 06:00:00
0.36568812688335317,2023-07-23 07:00:00
0.5885926797368196,2023-07-23 08:00:00
0.7381948493011481,2023-07-23 09:00:00
0.4809839275032631,2023-07-23 10:00:00
0.6265068499574595,2023-07-23 11:00:00
0.46176382524350934,2023-07-23 12:00:00
0.7587449250712603,2023-07-23 13:00:00
1.009752612212622,2023-07-23 14:00:00
0.9063819098964003,2023-07-23 15:00:00
0.6551211307810516,2023-07-23 16:00:00
0.8456199857888778,2023-07-23 17:00:00
0.854855361545494,2023-07-23 18:00:00
0.8888887881650155,2023-07-23 19:00:00
1.0293796466658476,2023-07-23 20:00:00
0.7160815583975866,2023-07-23 21:00:00
0.48483489557803017,2023-07-23 22:00:00
0.3861985019516628,2023-07-23 23:00:00
0.3281858514439023,2023-07-24 00:00:00
0.2618162032068801,2023-07-24 01:00:00
0.11188154026496668,2023-07-24 02:00:00
0.11188154026496668,2023-07-24 03:00:00
0.11188154026496668,2023-07-24 04:00:00
0.11840238053589887,2023-07-24 05:00:00
0.4698726935865085,2023-07-24 06:00:00
0.3837817217294832,2023-07-24 07:00:00
0.3911660522646028,2023-07-24 08:00:00
0.6264274485538583,2023-07-24 09:00:00
0.7421004058408893,2023-07-24 10:00:00
0.7087468537397217,2023-07-24 11:00:00
0.6092072691473636,2023-07-24 12:00:00
0.5813770771843589,2023-07-24 13:00:00
0.7555390934007709,2023-07-24 14:00:00
0.9819124950741673,2023-07-24 15:00:00
0.6667683241721292,2023-07-24 16:00:00
1.133152318587813,2023-07-24 17:00:00
0.9128779372287047,2023-07-24 18:00:00
0.8746660117445513,2023-07-24 19:00:00
0.9582409516248928,2023-07-24 20:00:00
0.7974977726174618,2023-07-24 21:00:00
0.5010575948517572,2023-07-24 22:00:00
0.35758918371579995,2023-07-24 23:00:00
0.3341260689509843,2023-07-25 00:00:00
0.21567902512555942,2023-07-25 01:00:00
0.11188154026496668,2023-07-25 02:00:00
0.11188154026496668,2023-07-25 03:00:00
0.11188154026496668,2023-07-25 04:00:00
0.14824242052761546,2023-07-25 05:00:00
0.4623841487091597,2023-07-25 06:00:00
0.38100267260336323,2023-07-25 07:00:00
0.3922032330991732,2023-07-25 08:00:00
0.23464107282360472,2023-07-25 09:00:00
0.6125371655109817,2023-07-25 10:00:00
0.4915641645334227,2023-07-25 11:00:00
0.39765215442145796,2023-07-25 12:00:00
0.4135870236071231,2023-07-25 13:00:00
0.6293305623731098,2023-07-25 14:00:00
0.8208467478645967,2023-07-25 15:00:00
0.5530208509224822,2023-07-25 16:00:00
0.8806707428920577,2023-07-25 17:00:00
0.8219434797518697,2023-07-25 18:00:00
0.7057196752273395,2023-07-25 19:00:00
1.103014523332585,2023-07-25 20:00:00
0.9075084173100212,2023-07-25 21:00:00
0.5251658460208511,2023-07-25 22:00:00
0.1485054376770517,2023-07-25 23:00:00
0.11188154026496668,2023-07-26 00:00:00
0.11188154026496668,2023-07-26 01:00:00
0.11188154026496668,2023-07-26 02:00:00
0.11188154026496668,2023-07-26 03:00:00
0.11188154026496668,2023-07-26 04:00:00
0.12039734080143498,2023-07-26 05:00:00
0.36309269350306406,2023-07-26 06:00:00
0.41362176172119974,2023-07-26 07:00:00
0.5977486540898422,2023-07-26 08:00:00
1.085640503706617,2023-07-26 09:00:00
0.5719828986205273,2023-07-26 10:00:00
0.4874799548355712,2023-07-26 11:00:00
0.6666144839526477,2023-07-26 12:00:00
0.8430146272331297,2023-07-26 13:00:00
0.8845961497827095,2023-07-26 14:00:00
0.9040395684900975,2023-07-26 15:00:00
0.6063289682667399,2023-07-26 16:00:00
0.9771285605070601,2023-07-26 17:00:00
1.1109745140438303,2023-07-26 18:00:00
1.0212608531473941,2023-07-26 19:00:00
0.9359440449755024,2023-07-26 20:00:00
0.9842697242436448,2023-07-26 21:00:00
0.6209884524070238,2023-07-26 22:00:00
0.2556576318398857,2023-07-26 23:00:00
0.14631197390250628,2023-07-27 00:00:00
0.11188154026496668,2023-07-27 01:00:00
0.11188154026496668,2023-07-27 02:00:00
0.11188154026496668,2023-07-27 03:00:00
0.11188154026496668,2023-07-27 04:00:00
0.4296112193718403,2023-07-27 05:00:00
0.5083525988078254,2023-07-27 06:00:00
0.40808847640758517,2023-07-27 07:00:00
1.0226255647718248,2023-07-27 08:00:00
0.5803696718761374,2023-07-27 09:00:00
0.43266817341057395,2023-07-27 10:00:00
0.5463263200811678,2023-07-27 11:00:00
0.4540966272080507,2023-07-27 12:00:00
0.7606455961700216,2023-07-27 13:00:00
0.8169014906230518,2023-07-27 14:00:00
0.9671140584775759,2023-07-27 15:00:00
0.5942996556208155,2023-07-27 16:00:00
1.0778492409780178,2023-07-27 17:00:00
1.0634676617503416,2023-07-27 18:00:00
0.6663812423295595,2023-07-27 19:00:00
0.8145889247431013,2023-07-27 20:00:00
0.872874517575749,2023-07-27 21:00:00
0.40535905315871756,2023-07-27 22:00:00
0.2294353182998534,2023-07-27 23:00:00
0.11188154026496668,2023-07-28 00:00:00
0.11188154026496668,2023-07-28 01:00:00
0.11188154026496668,2023-07-28 02:00:00
0.11188154026496668,2023-07-28 03:00:00
0.11188154026496668,2023-07-28 04:00:00
0.1327144835354192,2023-07-28 05:00:00
0.5393588469149657,2023-07-28 06:00:00
0.6348340721603714,2023-07-28 07:00:00
0.8442006856994567,2023-07-28 08:00:00
0.792038926119725,2023-07-28 09:00:00
0.5490507807423143,2023-07-28 10:00:00
0.5635911627771907,2023-07-28 11:00:00
0.435685426747503,2023-07-28 12:00:00
0.4372039785914207,2023-07-28 13:00:00
0.806713298023188,2023-07-28 14:00:00
0.7856669634805495,2023-07-28 15:00:00
0.7301405694231222,2023-07-28 16:00:00
0.9126298078424427,2023-07-28 17:00:00
0.630759787637963,2023-07-28 18:00:00
1.254641428688804,2023-07-28 19:00:00
0.7541644566008866,2023-07-28 20:00:00
0.9612383546109269,2023-07-28 21:00:00
0.7616232259518843,2023-07-28 22:00:00
0.17789388218577087,2023-07-28 23:00:00
0.24613938858292667,2023-07-29 00:00:00
0.22537095895290302,2023-07-29 01:00:00
0.11188154026496668,2023-07-29 02:00:00
0.11188154026496668,2023-07-29 03:00:00
0.11188154026496668,2023-07-29 04:00:00
0.13211401042066767,2023-07-29 05:00:00
0.40632675776513527,2023-07-29 06:00:00
0.450161295141961,2023-07-29 07:00:00
1.286272962849321,2023-07-29 08:00:00
1.5692694904674103,2023-07-29 09:00:00
0.8364888243744742,2023-07-29 10:00:00
0.6702421355797793,2023-07-29 11:00:00
2.2636347649794346,2023-07-29 12:00:00
0.42607785691148764,2023-07-29 13:00:00
0.6089343268224733,2023-07-29 14:00:00
0.5885926797368188,2023-07-29 15:00:00
1.2219975266323309,2023-07-29 16:00:00
1.3311099429466309,2023-07-29 17:00:00
0.8444388899102673,2023-07-29 18:00:00
0.7917362082684873,2023-07-29 19:00:00
1.0674972829832208,2023-07-29 20:00:00
0.9872075761769734,2023-07-29 21:00:00
0.5457208843786855,2023-07-29 22:00:00
