Power,PeriodEnd
0.112,2023-07-25 22:00:00
0.058,2023-07-25 23:00:00
0.1695,2023-07-26 00:00:00
0.2255,2023-07-26 01:00:00
0.058,2023-07-26 02:00:00
0.112,2023-07-26 03:00:00
0.17,2023-07-26 04:00:00
0.128,2023-07-26 05:00:00
0.1425,2023-07-26 06:00:00
0.1685,2023-07-26 07:00:00
0.788,2023-07-26 08:00:00
0.2085,2023-07-26 09:00:00
0.083,2023-07-26 10:00:00
0.1645,2023-07-26 11:00:00
0.1145,2023-07-26 12:00:00
-0.502,2023-07-26 13:00:00
-0.0515,2023-07-26 14:00:00
0.101,2023-07-26 15:00:00
0.2945,2023-07-26 16:00:00
0.1165,2023-07-26 17:00:00
0.068,2023-07-26 18:00:00
0.075,2023-07-26 19:00:00
0.168,2023-07-26 20:00:00
0.19,2023-07-26 21:00:00
0.057,2023-07-26 22:00:00
0.169,2023-07-26 23:00:00
0.112,2023-07-27 00:00:00
0.233,2023-07-27 01:00:00
0.0595,2023-07-27 02:00:00
0.1695,2023-07-27 03:00:00
0.114,2023-07-27 04:00:00
0.181,2023-07-27 05:00:00
0.117,2023-07-27 06:00:00
0.0785,2023-07-27 07:00:00
0.087,2023-07-27 08:00:00
0.119,2023-07-27 09:00:00
0.112,2023-07-27 10:00:00
0.085,2023-07-27 11:00:00
0.129,2023-07-27 12:00:00
0.151,2023-07-27 13:00:00
0.2105,2023-07-27 14:00:00
0.337,2023-07-27 15:00:00
0.3195,2023-07-27 16:00:00
0.2045,2023-07-27 17:00:00
0.19,2023-07-27 18:00:00
0.149,2023-07-27 19:00:00
0.0985,2023-07-27 20:00:00
0.2325,2023-07-27 21:00:00
0.059,2023-07-27 22:00:00
0.1125,2023-07-27 23:00:00
0.1695,2023-07-28 00:00:00
0.117,2023-07-28 01:00:00
0.171,2023-07-28 02:00:00
0.112,2023-07-28 03:00:00
0.113,2023-07-28 04:00:00
0.177,2023-07-28 05:00:00
0.1275,2023-07-28 06:00:00
0.093,2023-07-28 07:00:00
0.084,2023-07-28 08:00:00
-0.0425,2023-07-28 09:00:00
0.2875,2023-07-28 10:00:00
0.4025,2023-07-28 11:00:00
-0.195,2023-07-28 12:00:00
0.315,2023-07-28 13:00:00
1.911,2023-07-28 14:00:00
-1.9565,2023-07-28 15:00:00
-1.699,2023-07-28 16:00:00
-1.939,2023-07-28 17:00:00
2.519,2023-07-28 18:00:00
0.0,2023-07-28 19:00:00
-3.019,2023-07-28 20:00:00
0.1305,2023-07-28 21:00:00
0.089,2023-07-28 22:00:00
0.101,2023-07-28 23:00:00
0.074,2023-07-29 00:00:00
0.1425,2023-07-29 01:00:00
0.1295,2023-07-29 02:00:00
0.1135,2023-07-29 03:00:00
0.0925,2023-07-29 04:00:00
0.152,2023-07-29 05:00:00
0.087,2023-07-29 06:00:00
-0.008,2023-07-29 07:00:00
-0.19,2023-07-29 08:00:00
-0.479,2023-07-29 09:00:00
-0.9,2023-07-29 10:00:00
-1.269,2023-07-29 11:00:00
-1.054,2023-07-29 12:00:00
-0.192,2023-07-29 13:00:00
1.483,2023-07-29 14:00:00
0.2135,2023-07-29 15:00:00
0.2115,2023-07-29 16:00:00
0.331,2023-07-29 17:00:00
0.2245,2023-07-29 18:00:00
0.0265,2023-07-29 19:00:00
0.0585,2023-07-29 20:00:00
0.0885,2023-07-29 21:00:00
0.225,2023-07-29 22:00:00
0.057,2023-07-29 23:00:00
0.169,2023-07-30 00:00:00
0.115,2023-07-30 01:00:00
0.178,2023-07-30 02:00:00
0.112,2023-07-30 03:00:00
0.1735,2023-07-30 04:00:00
0.1135,2023-07-30 05:00:00
0.104,2023-07-30 06:00:00
0.2045,2023-07-30 07:00:00
0.088,2023-07-30 08:00:00
0.166,2023-07-30 09:00:00
0.1765,2023-07-30 10:00:00
0.011,2023-07-30 11:00:00
0.1795,2023-07-30 12:00:00
0.826,2023-07-30 13:00:00
-0.4045,2023-07-30 14:00:00
0.103,2023-07-30 15:00:00
-0.005,2023-07-30 16:00:00
0.0965,2023-07-30 17:00:00
0.085,2023-07-30 18:00:00
0.076,2023-07-30 19:00:00
0.1875,2023-07-30 20:00:00
0.059,2023-07-30 21:00:00
0.23,2023-07-30 22:00:00
0.056,2023-07-30 23:00:00
0.113,2023-07-31 00:00:00
0.234,2023-07-31 01:00:00
0.0615,2023-07-31 02:00:00
0.1695,2023-07-31 03:00:00
0.1145,2023-07-31 04:00:00
0.1745,2023-07-31 05:00:00
0.128,2023-07-31 06:00:00
0.086,2023-07-31 07:00:00
0.0945,2023-07-31 08:00:00
0.0685,2023-07-31 09:00:00
0.131,2023-07-31 10:00:00
0.3535,2023-07-31 11:00:00
0.02,2023-07-31 12:00:00
0.0185,2023-07-31 13:00:00
0.7035,2023-07-31 14:00:00
0.4555,2023-07-31 15:00:00
-0.6465,2023-07-31 16:00:00
0.1515,2023-07-31 17:00:00
0.095,2023-07-31 18:00:00
0.0705,2023-07-31 19:00:00
0.083,2023-07-31 20:00:00
0.1705,2023-07-31 21:00:00
0.233,2023-07-31 22:00:00
0.057,2023-07-31 23:00:00
0.114,2023-08-01 00:00:00
0.23,2023-08-01 01:00:00
0.058,2023-08-01 02:00:00
0.1695,2023-08-01 03:00:00
0.1135,2023-08-01 04:00:00
0.1795,2023-08-01 05:00:00
0.0795,2023-08-01 06:00:00
0.08,2023-08-01 07:00:00
0.069,2023-08-01 08:00:00
0.9705,2023-08-01 09:00:00
-0.696,2023-08-01 10:00:00
-0.087,2023-08-01 11:00:00
0.1715,2023-08-01 12:00:00
0.2705,2023-08-01 13:00:00
0.24,2023-08-01 14:00:00
0.75,2023-08-01 15:00:00
-1.0765,2023-08-01 16:00:00
0.7145,2023-08-01 17:00:00
0.1155,2023-08-01 18:00:00
0.079,2023-08-01 19:00:00
0.0645,2023-08-01 20:00:00
0.1805,2023-08-01 21:00:00
0.119,2023-08-01 22:00:00
0.169,2023-08-01 23:00:00
0.115,2023-08-02 00:00:00
0.171,2023-08-02 01:00:00
0.1205,2023-08-02 02:00:00
0.1695,2023-08-02 03:00:00
0.059,2023-08-02 04:00:00
0.116,2023-08-02 05:00:00
0.183,2023-08-02 06:00:00
0.13,2023-08-02 07:00:00
0.0055,2023-08-02 08:00:00
0.2135,2023-08-02 09:00:00
0.258,2023-08-02 10:00:00
-0.0105,2023-08-02 11:00:00
0.1505,2023-08-02 12:00:00
0.3165,2023-08-02 13:00:00
0.2785,2023-08-02 14:00:00
0.0835,2023-08-02 15:00:00
-0.04,2023-08-02 16:00:00
0.0805,2023-08-02 17:00:00
0.125,2023-08-02 18:00:00
0.07,2023-08-02 19:00:00
0.088,2023-08-02 20:00:00
0.169,2023-08-02 21:00:00
0.0625,2023-08-02 22:00:00
0.2285,2023-08-02 23:00:00
0.057,2023-08-03 00:00:00
0.17,2023-08-03 01:00:00
0.114,2023-08-03 02:00:00
0.172,2023-08-03 03:00:00
0.1145,2023-08-03 04:00:00
0.1685,2023-08-03 05:00:00
0.0645,2023-08-03 06:00:00
0.145,2023-08-03 07:00:00
0.305,2023-08-03 08:00:00
-0.054,2023-08-03 09:00:00
0.126,2023-08-03 10:00:00
0.121,2023-08-03 11:00:00
0.1445,2023-08-03 12:00:00
2.755,2023-08-03 13:00:00
0.0,2023-08-03 14:00:00
0.0,2023-08-03 15:00:00
0.0,2023-08-03 16:00:00
-1.573,2023-08-03 17:00:00
0.102,2023-08-03 18:00:00
0.2045,2023-08-03 19:00:00
0.1275,2023-08-03 20:00:00
0.113,2023-08-03 21:00:00
0.314,2023-08-03 22:00:00
0.1655,2023-08-03 23:00:00
0.143,2023-08-04 00:00:00
3.229,2023-08-04 01:00:00
3.367,2023-08-04 02:00:00
3.405,2023-08-04 03:00:00
3.0585,2023-08-04 04:00:00
3.32,2023-08-04 05:00:00
0.224,2023-08-04 06:00:00
0.078,2023-08-04 07:00:00
0.0635,2023-08-04 08:00:00
0.1075,2023-08-04 09:00:00
0.504,2023-08-04 10:00:00
0.2115,2023-08-04 11:00:00
0.9525,2023-08-04 12:00:00
1.0835,2023-08-04 13:00:00
0.9635,2023-08-04 14:00:00
1.033,2023-08-04 15:00:00
-0.021,2023-08-04 16:00:00
0.2265,2023-08-04 17:00:00
0.132,2023-08-04 18:00:00
0.676,2023-08-04 19:00:00
0.4965,2023-08-04 20:00:00
0.304,2023-08-04 21:00:00
0.4005,2023-08-04 22:00:00
0.7295,2023-08-04 23:00:00
0.114,2023-08-05 00:00:00
0.1695,2023-08-05 01:00:00
0.2285,2023-08-05 02:00:00
0.112,2023-08-05 03:00:00
0.168,2023-08-05 04:00:00
0.115,2023-08-05 05:00:00
0.187,2023-08-05 06:00:00
0.0905,2023-08-05 07:00:00
0.113,2023-08-05 08:00:00
0.177,2023-08-05 09:00:00
2.1695,2023-08-05 10:00:00
2.8015,2023-08-05 11:00:00
2.0735,2023-08-05 12:00:00
1.986,2023-08-05 13:00:00
2.074,2023-08-05 14:00:00
1.954,2023-08-05 15:00:00
1.4195,2023-08-05 16:00:00
0.3355,2023-08-05 17:00:00
0.254,2023-08-05 18:00:00
0.269,2023-08-05 19:00:00
0.734,2023-08-05 20:00:00
0.325,2023-08-05 21:00:00
0.161,2023-08-05 22:00:00
0.121,2023-08-05 23:00:00
0.1785,2023-08-06 00:00:00
1.288,2023-08-06 01:00:00
1.3185,2023-08-06 02:00:00
1.3655,2023-08-06 03:00:00
1.1925,2023-08-06 04:00:00
1.3065,2023-08-06 05:00:00
1.2985,2023-08-06 06:00:00
1.361,2023-08-06 07:00:00
1.3225,2023-08-06 08:00:00
1.4565,2023-08-06 09:00:00
1.73,2023-08-06 10:00:00
1.4115,2023-08-06 11:00:00
1.8025,2023-08-06 12:00:00
2.025,2023-08-06 13:00:00
2.2315,2023-08-06 14:00:00
2.1055,2023-08-06 15:00:00
1.63,2023-08-06 16:00:00
1.9745,2023-08-06 17:00:00
1.0595,2023-08-06 18:00:00
0.9375,2023-08-06 19:00:00
0.181,2023-08-06 20:00:00
0.4675,2023-08-06 21:00:00
0.62,2023-08-06 22:00:00
0.167,2023-08-06 23:00:00
0.17,2023-08-07 00:00:00
0.23,2023-08-07 01:00:00
0.0565,2023-08-07 02:00:00
0.2255,2023-08-07 03:00:00
0.173,2023-08-07 04:00:00
0.113,2023-08-07 05:00:00
0.177,2023-08-07 06:00:00
0.092,2023-08-07 07:00:00
0.231,2023-08-07 08:00:00
0.526,2023-08-07 09:00:00
3.1655,2023-08-07 10:00:00
3.792,2023-08-07 11:00:00
3.808,2023-08-07 12:00:00
3.077,2023-08-07 13:00:00
1.211,2023-08-07 14:00:00
0.2815,2023-08-07 15:00:00
0.306,2023-08-07 16:00:00
0.3375,2023-08-07 17:00:00
0.3535,2023-08-07 18:00:00
0.136,2023-08-07 19:00:00
0.132,2023-08-07 20:00:00
0.346,2023-08-07 21:00:00
0.169,2023-08-07 22:00:00
0.169,2023-08-07 23:00:00
0.17,2023-08-08 00:00:00
0.115,2023-08-08 01:00:00
1.627,2023-08-08 02:00:00
1.62,2023-08-08 03:00:00
0.117,2023-08-08 04:00:00
0.168,2023-08-08 05:00:00
0.0815,2023-08-08 06:00:00
0.1745,2023-08-08 07:00:00
0.48,2023-08-08 08:00:00
0.131,2023-08-08 09:00:00
0.2835,2023-08-08 10:00:00
0.146,2023-08-08 11:00:00
5.46,2023-08-08 12:00:00
0.8235,2023-08-08 13:00:00
0.683,2023-08-08 14:00:00
0.52,2023-08-08 15:00:00
0.5905,2023-08-08 16:00:00
0.2555,2023-08-08 17:00:00
0.296,2023-08-08 18:00:00
0.239,2023-08-08 19:00:00
0.578,2023-08-08 20:00:00
0.292,2023-08-08 21:00:00
0.1725,2023-08-08 22:00:00
0.2265,2023-08-08 23:00:00
0.173,2023-08-09 00:00:00
0.167,2023-08-09 01:00:00
0.113,2023-08-09 02:00:00
0.169,2023-08-09 03:00:00
0.12,2023-08-09 04:00:00
0.169,2023-08-09 05:00:00
0.123,2023-08-09 06:00:00
0.078,2023-08-09 07:00:00
0.242,2023-08-09 08:00:00
0.305,2023-08-09 09:00:00
0.261,2023-08-09 10:00:00
1.4875,2023-08-09 11:00:00
2.3395,2023-08-09 12:00:00
2.1225,2023-08-09 13:00:00
2.9025,2023-08-09 14:00:00
1.118,2023-08-09 15:00:00
0.6165,2023-08-09 16:00:00
1.0425,2023-08-09 17:00:00
1.0035,2023-08-09 18:00:00
1.184,2023-08-09 19:00:00
0.6715,2023-08-09 20:00:00
0.286,2023-08-09 21:00:00
0.237,2023-08-09 22:00:00
0.17,2023-08-09 23:00:00
0.113,2023-08-10 00:00:00
0.231,2023-08-10 01:00:00
0.113,2023-08-10 02:00:00
0.112,2023-08-10 03:00:00
0.115,2023-08-10 04:00:00
0.182,2023-08-10 05:00:00
0.1215,2023-08-10 06:00:00
0.2685,2023-08-10 07:00:00
0.282,2023-08-10 08:00:00
1.64,2023-08-10 09:00:00
1.893,2023-08-10 10:00:00
1.5805,2023-08-10 11:00:00
1.507,2023-08-10 12:00:00
1.6635,2023-08-10 13:00:00
1.496,2023-08-10 14:00:00
1.105,2023-08-10 15:00:00
0.0415,2023-08-10 16:00:00
0.0355,2023-08-10 17:00:00
0.1105,2023-08-10 18:00:00
0.482,2023-08-10 19:00:00
0.1195,2023-08-10 20:00:00
0.288,2023-08-10 21:00:00
0.228,2023-08-10 22:00:00
0.167,2023-08-10 23:00:00
0.172,2023-08-11 00:00:00
0.224,2023-08-11 01:00:00
0.112,2023-08-11 02:00:00
0.169,2023-08-11 03:00:00
0.114,2023-08-11 04:00:00
0.509,2023-08-11 05:00:00
0.124,2023-08-11 06:00:00
0.7755,2023-08-11 07:00:00
0.3015,2023-08-11 08:00:00
1.653,2023-08-11 09:00:00
1.3585,2023-08-11 10:00:00
0.875,2023-08-11 11:00:00
0.7115,2023-08-11 12:00:00
0.3715,2023-08-11 13:00:00
0.032,2023-08-11 14:00:00
0.1585,2023-08-11 15:00:00
0.5785,2023-08-11 16:00:00
0.189,2023-08-11 17:00:00
0.0585,2023-08-11 18:00:00
1.7355,2023-08-11 19:00:00
0.2875,2023-08-11 20:00:00
0.286,2023-08-11 21:00:00
0.454,2023-08-11 22:00:00
0.339,2023-08-11 23:00:00
0.169,2023-08-12 00:00:00
0.175,2023-08-12 01:00:00
0.113,2023-08-12 02:00:00
0.114,2023-08-12 03:00:00
0.169,2023-08-12 04:00:00
0.119,2023-08-12 05:00:00
0.1695,2023-08-12 06:00:00
0.118,2023-08-12 07:00:00
0.2125,2023-08-12 08:00:00
0.4035,2023-08-12 09:00:00
0.6665,2023-08-12 10:00:00
0.4365,2023-08-12 11:00:00
1.827,2023-08-12 12:00:00
0.8475,2023-08-12 13:00:00
0.701,2023-08-12 14:00:00
1.9945,2023-08-12 15:00:00
0.8075,2023-08-12 16:00:00
-0.006,2023-08-12 17:00:00
0.086,2023-08-12 18:00:00
0.0915,2023-08-12 19:00:00
0.2655,2023-08-12 20:00:00
0.281,2023-08-12 21:00:00
0.287,2023-08-12 22:00:00
0.113,2023-08-12 23:00:00
0.169,2023-08-13 00:00:00
0.1695,2023-08-13 01:00:00
0.1765,2023-08-13 02:00:00
2.5195,2023-08-13 03:00:00
0.111,2023-08-13 04:00:00
0.1115,2023-08-13 05:00:00
0.187,2023-08-13 06:00:00
0.275,2023-08-13 07:00:00
0.7125,2023-08-13 08:00:00
1.6385,2023-08-13 09:00:00
0.5805,2023-08-13 10:00:00
0.7715,2023-08-13 11:00:00
1.178,2023-08-13 12:00:00
0.704,2023-08-13 13:00:00
0.425,2023-08-13 14:00:00
0.8675,2023-08-13 15:00:00
-0.222,2023-08-13 16:00:00
-0.011,2023-08-13 17:00:00
0.2745,2023-08-13 18:00:00
1.064,2023-08-13 19:00:00
0.5115,2023-08-13 20:00:00
0.4015,2023-08-13 21:00:00
0.169,2023-08-13 22:00:00
0.231,2023-08-13 23:00:00
0.168,2023-08-14 00:00:00
0.1155,2023-08-14 01:00:00
1.3995,2023-08-14 02:00:00
0.234,2023-08-14 03:00:00
0.114,2023-08-14 04:00:00
0.46,2023-08-14 05:00:00
0.1455,2023-08-14 06:00:00
0.895,2023-08-14 07:00:00
0.175,2023-08-14 08:00:00
0.2725,2023-08-14 09:00:00
0.1885,2023-08-14 10:00:00
0.817,2023-08-14 11:00:00
0.2955,2023-08-14 12:00:00
0.39,2023-08-14 13:00:00
0.1425,2023-08-14 14:00:00
0.097,2023-08-14 15:00:00
0.0365,2023-08-14 16:00:00
0.092,2023-08-14 17:00:00
0.19,2023-08-14 18:00:00
0.086,2023-08-14 19:00:00
0.101,2023-08-14 20:00:00
0.284,2023-08-14 21:00:00
0.168,2023-08-14 22:00:00
0.113,2023-08-14 23:00:00
0.229,2023-08-15 00:00:00
0.175,2023-08-15 01:00:00
2.521,2023-08-15 02:00:00
0.11,2023-08-15 03:00:00
0.227,2023-08-15 04:00:00
0.113,2023-08-15 05:00:00
0.174,2023-08-15 06:00:00
0.168,2023-08-15 07:00:00
0.232,2023-08-15 08:00:00
0.159,2023-08-15 09:00:00
0.188,2023-08-15 10:00:00
0.26,2023-08-15 11:00:00
0.388,2023-08-15 12:00:00
1.172,2023-08-15 13:00:00
2.0655,2023-08-15 14:00:00
1.5915,2023-08-15 15:00:00
1.201,2023-08-15 16:00:00
1.152,2023-08-15 17:00:00
0.187,2023-08-15 18:00:00
0.3795,2023-08-15 19:00:00
1.0445,2023-08-15 20:00:00
0.674,2023-08-15 21:00:00
0.171,2023-08-15 22:00:00
0.2255,2023-08-15 23:00:00
0.3435,2023-08-16 00:00:00
0.169,2023-08-16 01:00:00
0.844,2023-08-16 02:00:00
0.112,2023-08-16 03:00:00
0.173,2023-08-16 04:00:00
0.113,2023-08-16 05:00:00
0.179,2023-08-16 06:00:00
0.2305,2023-08-16 07:00:00
0.194,2023-08-16 08:00:00
0.16,2023-08-16 09:00:00
0.1635,2023-08-16 10:00:00
0.24,2023-08-16 11:00:00
0.4005,2023-08-16 12:00:00
0.333,2023-08-16 13:00:00
-0.233,2023-08-16 14:00:00
0.257,2023-08-16 15:00:00
0.169,2023-08-16 16:00:00
0.0935,2023-08-16 17:00:00
0.2085,2023-08-16 18:00:00
0.106,2023-08-16 19:00:00
0.131,2023-08-16 20:00:00
0.1685,2023-08-16 21:00:00
0.346,2023-08-16 22:00:00
0.112,2023-08-16 23:00:00
0.169,2023-08-17 00:00:00
0.239,2023-08-17 01:00:00
2.3,2023-08-17 02:00:00
2.217,2023-08-17 03:00:00
0.1995,2023-08-17 04:00:00
0.141,2023-08-17 05:00:00
0.1015,2023-08-17 06:00:00
0.195,2023-08-17 07:00:00
0.1415,2023-08-17 08:00:00
0.092,2023-08-17 09:00:00
0.2455,2023-08-17 10:00:00
0.075,2023-08-17 11:00:00
0.199,2023-08-17 12:00:00
0.178,2023-08-17 13:00:00
0.205,2023-08-17 14:00:00
0.2025,2023-08-17 15:00:00
0.1925,2023-08-17 16:00:00
0.1755,2023-08-17 17:00:00
0.2065,2023-08-17 18:00:00
0.354,2023-08-17 19:00:00
0.232,2023-08-17 20:00:00
0.174,2023-08-17 21:00:00
0.169,2023-08-17 22:00:00
0.1135,2023-08-17 23:00:00
0.1675,2023-08-18 00:00:00
0.122,2023-08-18 01:00:00
0.225,2023-08-18 02:00:00
0.056,2023-08-18 03:00:00
0.512,2023-08-18 04:00:00
0.229,2023-08-18 05:00:00
0.624,2023-08-18 06:00:00
0.2405,2023-08-18 07:00:00
0.1155,2023-08-18 08:00:00
0.916,2023-08-18 09:00:00
1.607,2023-08-18 10:00:00
0.49,2023-08-18 11:00:00
5.148,2023-08-18 12:00:00
4.3715,2023-08-18 13:00:00
3.9095,2023-08-18 14:00:00
0.3295,2023-08-18 15:00:00
0.3355,2023-08-18 16:00:00
0.8615,2023-08-18 17:00:00
-0.469,2023-08-18 18:00:00
0.041,2023-08-18 19:00:00
0.1165,2023-08-18 20:00:00
0.342,2023-08-18 21:00:00
0.29,2023-08-18 22:00:00
0.224,2023-08-18 23:00:00
0.17,2023-08-19 00:00:00
0.174,2023-08-19 01:00:00
0.168,2023-08-19 02:00:00
0.114,2023-08-19 03:00:00
0.113,2023-08-19 04:00:00
0.172,2023-08-19 05:00:00
0.1705,2023-08-19 06:00:00
0.198,2023-08-19 07:00:00
0.2665,2023-08-19 08:00:00
0.2555,2023-08-19 09:00:00
0.345,2023-08-19 10:00:00
1.053,2023-08-19 11:00:00
0.458,2023-08-19 12:00:00
0.7545,2023-08-19 13:00:00
0.275,2023-08-19 14:00:00
0.4585,2023-08-19 15:00:00
0.617,2023-08-19 16:00:00
0.3835,2023-08-19 17:00:00
2.2855,2023-08-19 18:00:00
0.459,2023-08-19 19:00:00
2.6205,2023-08-19 20:00:00
0.113,2023-08-19 21:00:00
0.287,2023-08-19 22:00:00
0.2235,2023-08-19 23:00:00
0.1145,2023-08-20 00:00:00
0.233,2023-08-20 01:00:00
0.168,2023-08-20 02:00:00
-7.3795,2023-08-20 03:00:00
0.056,2023-08-20 04:00:00
0.0,2023-08-20 05:00:00
0.0,2023-08-20 06:00:00
0.0,2023-08-20 07:00:00
0.112,2023-08-20 08:00:00
0.055,2023-08-20 09:00:00
0.112,2023-08-20 10:00:00
0.112,2023-08-20 11:00:00
0.056,2023-08-20 12:00:00
0.112,2023-08-20 13:00:00
0.111,2023-08-20 14:00:00
0.112,2023-08-20 15:00:00
0.056,2023-08-20 16:00:00
0.167,2023-08-20 17:00:00
0.0,2023-08-20 18:00:00
0.0,2023-08-20 19:00:00
0.0,2023-08-20 20:00:00
-7.364,2023-08-20 21:00:00
0.216,2023-08-20 22:00:00
0.159,2023-08-20 23:00:00
0.1055,2023-08-21 00:00:00
0.1655,2023-08-21 01:00:00
2.965,2023-08-21 02:00:00
3.0755,2023-08-21 03:00:00
2.988,2023-08-21 04:00:00
0.1555,2023-08-21 05:00:00
2.6015,2023-08-21 06:00:00
0.132,2023-08-21 07:00:00
0.264,2023-08-21 08:00:00
0.473,2023-08-21 09:00:00
0.5975,2023-08-21 10:00:00
0.3485,2023-08-21 11:00:00
0.771,2023-08-21 12:00:00
1.659,2023-08-21 13:00:00
3.3175,2023-08-21 14:00:00
3.1215,2023-08-21 15:00:00
3.237,2023-08-21 16:00:00
1.8595,2023-08-21 17:00:00
1.299,2023-08-21 18:00:00
0.906,2023-08-21 19:00:00
0.2765,2023-08-21 20:00:00
0.627,2023-08-21 21:00:00
0.226,2023-08-21 22:00:00
0.1795,2023-08-21 23:00:00
0.1695,2023-08-22 00:00:00
0.112,2023-08-22 01:00:00
0.19,2023-08-22 02:00:00
0.149,2023-08-22 03:00:00
0.1005,2023-08-22 04:00:00
0.105,2023-08-22 05:00:00
0.091,2023-08-22 06:00:00
0.1625,2023-08-22 07:00:00
0.3715,2023-08-22 08:00:00
0.587,2023-08-22 09:00:00
0.486,2023-08-22 10:00:00
1.8355,2023-08-22 11:00:00
2.1755,2023-08-22 12:00:00
-0.5525,2023-08-22 13:00:00
-0.686,2023-08-22 14:00:00
-0.909,2023-08-22 15:00:00
-0.5565,2023-08-22 16:00:00
1.2045,2023-08-22 17:00:00
1.9555,2023-08-22 18:00:00
-0.224,2023-08-22 19:00:00
0.9395,2023-08-22 20:00:00
0.2475,2023-08-22 21:00:00
0.7425,2023-08-22 22:00:00
0.135,2023-08-22 23:00:00
0.1375,2023-08-23 00:00:00
0.171,2023-08-23 01:00:00
0.104,2023-08-23 02:00:00
0.1055,2023-08-23 03:00:00
0.0995,2023-08-23 04:00:00
0.1385,2023-08-23 05:00:00
2.594,2023-08-23 06:00:00
0.173,2023-08-23 07:00:00
0.2855,2023-08-23 08:00:00
0.5135,2023-08-23 09:00:00
0.27,2023-08-23 10:00:00
0.468,2023-08-23 11:00:00
0.4,2023-08-23 12:00:00
-0.435,2023-08-23 13:00:00
0.0665,2023-08-23 14:00:00
0.0165,2023-08-23 15:00:00
0.6525,2023-08-23 16:00:00
3.816,2023-08-23 17:00:00
3.54,2023-08-23 18:00:00
0.675,2023-08-23 19:00:00
0.3195,2023-08-23 20:00:00
0.227,2023-08-23 21:00:00
0.17,2023-08-23 22:00:00
0.17,2023-08-23 23:00:00
0.1845,2023-08-24 00:00:00
6.646,2023-08-24 01:00:00
6.8985,2023-08-24 02:00:00
6.923,2023-08-24 03:00:00
6.623,2023-08-24 04:00:00
6.59,2023-08-24 05:00:00
0.339,2023-08-24 06:00:00
0.377,2023-08-24 07:00:00
0.307,2023-08-24 08:00:00
0.179,2023-08-24 09:00:00
0.165,2023-08-24 10:00:00
0.1565,2023-08-24 11:00:00
0.1055,2023-08-24 12:00:00
0.1335,2023-08-24 13:00:00
0.1115,2023-08-24 14:00:00
0.2335,2023-08-24 15:00:00
0.0815,2023-08-24 16:00:00
0.182,2023-08-24 17:00:00
0.088,2023-08-24 18:00:00
0.4225,2023-08-24 19:00:00
0.2305,2023-08-24 20:00:00
0.566,2023-08-24 21:00:00
0.403,2023-08-24 22:00:00
0.88,2023-08-24 23:00:00
6.9925,2023-08-25 00:00:00
6.367,2023-08-25 01:00:00
6.989,2023-08-25 02:00:00
6.8545,2023-08-25 03:00:00
6.937,2023-08-25 04:00:00
6.591,2023-08-25 05:00:00
0.114,2023-08-25 06:00:00
0.1255,2023-08-25 07:00:00
0.329,2023-08-25 08:00:00
0.384,2023-08-25 09:00:00
1.0495,2023-08-25 10:00:00
0.9575,2023-08-25 11:00:00
5.024,2023-08-25 12:00:00
4.9475,2023-08-25 13:00:00
6.119,2023-08-25 14:00:00
6.1925,2023-08-25 15:00:00
4.9755,2023-08-25 16:00:00
5.563,2023-08-25 17:00:00
1.353,2023-08-25 18:00:00
0.4465,2023-08-25 19:00:00
0.4505,2023-08-25 20:00:00
0.402,2023-08-25 21:00:00
0.3745,2023-08-25 22:00:00
0.4385,2023-08-25 23:00:00
0.3535,2023-08-26 00:00:00
0.17,2023-08-26 01:00:00
0.0935,2023-08-26 02:00:00
0.1385,2023-08-26 03:00:00
0.111,2023-08-26 04:00:00
0.112,2023-08-26 05:00:00
0.095,2023-08-26 06:00:00
0.104,2023-08-26 07:00:00
0.337,2023-08-26 08:00:00
0.3095,2023-08-26 09:00:00
0.2,2023-08-26 10:00:00
0.222,2023-08-26 11:00:00
0.475,2023-08-26 12:00:00
1.0715,2023-08-26 13:00:00
-0.687,2023-08-26 14:00:00
-0.0065,2023-08-26 15:00:00
0.196,2023-08-26 16:00:00
0.191,2023-08-26 17:00:00
0.087,2023-08-26 18:00:00
0.163,2023-08-26 19:00:00
0.1095,2023-08-26 20:00:00
0.1695,2023-08-26 21:00:00
0.2715,2023-08-26 22:00:00
0.245,2023-08-26 23:00:00
0.233,2023-08-27 00:00:00
0.0625,2023-08-27 01:00:00
0.17,2023-08-27 02:00:00
0.0595,2023-08-27 03:00:00
0.251,2023-08-27 04:00:00
0.0865,2023-08-27 05:00:00
0.085,2023-08-27 06:00:00
0.0455,2023-08-27 07:00:00
0.2205,2023-08-27 08:00:00
0.082,2023-08-27 09:00:00
0.094,2023-08-27 10:00:00
0.288,2023-08-27 11:00:00
0.247,2023-08-27 12:00:00
0.1925,2023-08-27 13:00:00
0.2715,2023-08-27 14:00:00
0.1275,2023-08-27 15:00:00
0.046,2023-08-27 16:00:00
0.168,2023-08-27 17:00:00
0.043,2023-08-27 18:00:00
0.1755,2023-08-27 19:00:00
0.3,2023-08-27 20:00:00
0.347,2023-08-27 21:00:00
0.1705,2023-08-27 22:00:00
0.1745,2023-08-27 23:00:00
0.168,2023-08-28 00:00:00
0.0675,2023-08-28 01:00:00
3.1325,2023-08-28 02:00:00
2.914,2023-08-28 03:00:00
2.768,2023-08-28 04:00:00
0.13,2023-08-28 05:00:00
0.1275,2023-08-28 06:00:00
