Power,PeriodEnd
0.04027194650129141,2023-08-22 03:00:00
0.06079875358530505,2023-08-22 04:00:00
0.06079875358530505,2023-08-22 05:00:00
0.1737818547574336,2023-08-22 06:00:00
0.23608505090679913,2023-08-22 07:00:00
0.1169396244989638,2023-08-22 08:00:00
0.0665809527639004,2023-08-22 09:00:00
0.08045823079252967,2023-08-22 10:00:00
0.1374610776948498,2023-08-22 11:00:00
0.06223359560369727,2023-08-22 12:00:00
0.06149475904198791,2023-08-22 13:00:00
0.1588605685437801,2023-08-22 14:00:00
0.0966430346044683,2023-08-22 15:00:00
0.1262500359541281,2023-08-22 16:00:00
0.43260486854524627,2023-08-22 17:00:00
0.46659135038387933,2023-08-22 18:00:00
0.35510198399955223,2023-08-22 19:00:00
0.5632183233239628,2023-08-22 20:00:00
0.2403306841925636,2023-08-22 21:00:00
0.08907263679101059,2023-08-22 22:00:00
0.056676259726491755,2023-08-22 23:00:00
0.06209974840049013,2023-08-23 00:00:00
0.054245594516230324,2023-08-23 01:00:00
0.036658072014669224,2023-08-23 02:00:00
0.05435267227879699,2023-08-23 03:00:00
0.060498935850118445,2023-08-23 04:00:00
0.036658072014669224,2023-08-23 05:00:00
0.1144982515124448,2023-08-23 06:00:00
0.17009302583701438,2023-08-23 07:00:00
0.33521228960281246,2023-08-23 08:00:00
0.08571039504641843,2023-08-23 09:00:00
0.07820959777863049,2023-08-23 10:00:00
0.5979436417243034,2023-08-23 11:00:00
0.1563817183403638,2023-08-23 12:00:00
0.2212708424557129,2023-08-23 13:00:00
0.20643521845211274,2023-08-23 14:00:00
0.06281181552155678,2023-08-23 15:00:00
0.22471339252222797,2023-08-23 16:00:00
0.4159060914729882,2023-08-23 17:00:00
0.4390563037398827,2023-08-23 18:00:00
0.2630632931854489,2023-08-23 19:00:00
0.6108304504491943,2023-08-23 20:00:00
0.44546490782949566,2023-08-23 21:00:00
0.1319198034820302,2023-08-23 22:00:00
0.10861968234754249,2023-08-23 23:00:00
0.036658072014669224,2023-08-24 00:00:00
0.036658072014669224,2023-08-24 01:00:00
0.05929966490937275,2023-08-24 02:00:00
0.06079875358530505,2023-08-24 03:00:00
0.04537955577571746,2023-08-24 04:00:00
0.04200660625487008,2023-08-24 05:00:00
0.15984568395939242,2023-08-24 06:00:00
0.148120668958352,2023-08-24 07:00:00
0.15625857891341274,2023-08-24 08:00:00
0.06079875358530505,2023-08-24 09:00:00
0.06079875358530505,2023-08-24 10:00:00
0.06079875358530505,2023-08-24 11:00:00
0.06079875358530505,2023-08-24 12:00:00
0.05067990502276305,2023-08-24 13:00:00
0.06079875358530505,2023-08-24 14:00:00
0.06079875358530505,2023-08-24 15:00:00
0.29398735101467754,2023-08-24 16:00:00
0.6703067936667967,2023-08-24 17:00:00
0.5189630840551931,2023-08-24 18:00:00
0.5507277023205628,2023-08-24 19:00:00
0.5168964832376572,2023-08-24 20:00:00
0.32012503285718086,2023-08-24 21:00:00
0.2733481122799702,2023-08-24 22:00:00
0.08414705971295101,2023-08-24 23:00:00
0.04521893913186729,2023-08-25 00:00:00
0.057350849630660894,2023-08-25 01:00:00
0.05847516613761013,2023-08-25 02:00:00
0.03760571021338345,2023-08-25 03:00:00
0.06079875358530505,2023-08-25 04:00:00
0.06079875358530505,2023-08-25 05:00:00
0.195502578894068,2023-08-25 06:00:00
0.23142716823515333,2023-08-25 07:00:00
0.4558782202390944,2023-08-25 08:00:00
0.48355782186255963,2023-08-25 09:00:00
0.2877554252333109,2023-08-25 10:00:00
0.44592534220852814,2023-08-25 11:00:00
0.23553895431771174,2023-08-25 12:00:00
0.13644383895046622,2023-08-25 13:00:00
0.07943028427189079,2023-08-25 14:00:00
0.15639778000474933,2023-08-25 15:00:00
0.25397239114354786,2023-08-25 16:00:00
0.4009526819305603,2023-08-25 17:00:00
0.4478848652634856,2023-08-25 18:00:00
0.17306443374823682,2023-08-25 19:00:00
0.166902108512531,2023-08-25 20:00:00
0.465204693358641,2023-08-25 21:00:00
0.383113526686975,2023-08-25 22:00:00
0.095508010321261,2023-08-25 23:00:00
0.06079875358530505,2023-08-26 00:00:00
0.06079875358530505,2023-08-26 01:00:00
0.06079875358530505,2023-08-26 02:00:00
0.036658072014669224,2023-08-26 03:00:00
0.03665807201466922,2023-08-26 04:00:00
0.06079875358530505,2023-08-26 05:00:00
0.1691132643095308,2023-08-26 06:00:00
0.1682084572158432,2023-08-26 07:00:00
0.8864432574074484,2023-08-26 08:00:00
0.3821765962645143,2023-08-26 09:00:00
0.3594814644885288,2023-08-26 10:00:00
0.5056319026156567,2023-08-26 11:00:00
0.4074683637827397,2023-08-26 12:00:00
0.13177524850257039,2023-08-26 13:00:00
0.15957798955297584,2023-08-26 14:00:00
0.0814219306556282,2023-08-26 15:00:00
0.07880387936087647,2023-08-26 16:00:00
0.5885529219472193,2023-08-26 17:00:00
0.21865279116096725,2023-08-26 18:00:00
0.23286736414167614,2023-08-26 19:00:00
0.3713938655740613,2023-08-26 20:00:00
0.3230803791040179,2023-08-26 21:00:00
0.08215005944108096,2023-08-26 22:00:00
0.049378910207572804,2023-08-26 23:00:00
0.04611839233742662,2023-08-27 00:00:00
0.036658072014669224,2023-08-27 01:00:00
0.044592534220853255,2023-08-27 02:00:00
0.04570614295154502,2023-08-27 03:00:00
0.0569439541329077,2023-08-27 04:00:00
0.05202908483110242,2023-08-27 05:00:00
0.20131154751329974,2023-08-27 06:00:00
0.15178272843813306,2023-08-27 07:00:00
0.12452608397680705,2023-08-27 08:00:00
0.06608839505609397,2023-08-27 09:00:00
0.06086835413097288,2023-08-27 10:00:00
0.0947852354239385,2023-08-27 11:00:00
0.07725125180366418,2023-08-27 12:00:00
0.19412127575695595,2023-08-27 13:00:00
0.15656910442485616,2023-08-27 14:00:00
0.24631097723190837,2023-08-27 15:00:00
0.23690954967856137,2023-08-27 16:00:00
0.20371008939479215,2023-08-27 17:00:00
0.48316698802918656,2023-08-27 18:00:00
0.42669952993969923,2023-08-27 19:00:00
0.42956921397648384,2023-08-27 20:00:00
0.283686470255773,2023-08-27 21:00:00
0.18044209158907512,2023-08-27 22:00:00
0.036658072014669224,2023-08-27 23:00:00
0.06079875358530505,2023-08-28 00:00:00
0.05260730474896155,2023-08-28 01:00:00
0.036658072014669224,2023-08-28 02:00:00
0.036658072014669224,2023-08-28 03:00:00
0.04772455877592543,2023-08-28 04:00:00
0.06079875358530505,2023-08-28 05:00:00
0.11578853855137304,2023-08-28 06:00:00
0.11591167797832462,2023-08-28 07:00:00
0.182230290223937,2023-08-28 08:00:00
0.12524350498600184,2023-08-28 09:00:00
0.13786261930447388,2023-08-28 10:00:00
0.061055740215464845,2023-08-28 11:00:00
0.05495230774916971,2023-08-28 12:00:00
0.04480133585785781,2023-08-28 13:00:00
0.06079875358530505,2023-08-28 14:00:00
0.07242204471190748,2023-08-28 15:00:00
0.24971605008152506,2023-08-28 16:00:00
0.658474700903194,2023-08-28 17:00:00
0.44795981969729337,2023-08-28 18:00:00
0.3991484216313176,2023-08-28 19:00:00
0.9242363537053208,2023-08-28 20:00:00
0.6759283762015464,2023-08-28 21:00:00
0.13268005559625137,2023-08-28 22:00:00
0.13793757373827095,2023-08-28 23:00:00
0.04979115959346103,2023-08-29 00:00:00
0.04046468647391113,2023-08-29 01:00:00
0.06079875358530505,2023-08-29 02:00:00
0.04027194650129141,2023-08-29 03:00:00
0.06079875358530505,2023-08-29 04:00:00
0.06079875358530505,2023-08-29 05:00:00
0.1737818547574336,2023-08-29 06:00:00
0.23608505090679913,2023-08-29 07:00:00
0.1169396244989638,2023-08-29 08:00:00
0.0665809527639004,2023-08-29 09:00:00
0.08045823079252967,2023-08-29 10:00:00
0.1374610776948498,2023-08-29 11:00:00
0.06223359560369727,2023-08-29 12:00:00
0.06149475904198791,2023-08-29 13:00:00
0.1588605685437801,2023-08-29 14:00:00
0.0966430346044683,2023-08-29 15:00:00
0.1262500359541281,2023-08-29 16:00:00
0.43260486854524627,2023-08-29 17:00:00
0.46659135038387933,2023-08-29 18:00:00
0.35510198399955223,2023-08-29 19:00:00
0.5632183233239628,2023-08-29 20:00:00
0.2403306841925636,2023-08-29 21:00:00
0.08907263679101059,2023-08-29 22:00:00
0.056676259726491755,2023-08-29 23:00:00
0.06209974840049013,2023-08-30 00:00:00
0.054245594516230324,2023-08-30 01:00:00
0.036658072014669224,2023-08-30 02:00:00
0.05435267227879699,2023-08-30 03:00:00
0.060498935850118445,2023-08-30 04:00:00
0.036658072014669224,2023-08-30 05:00:00
0.1144982515124448,2023-08-30 06:00:00
0.17009302583701438,2023-08-30 07:00:00
0.33521228960281246,2023-08-30 08:00:00
0.08571039504641843,2023-08-30 09:00:00
0.07820959777863049,2023-08-30 10:00:00
0.5979436417243034,2023-08-30 11:00:00
0.1563817183403638,2023-08-30 12:00:00
0.2212708424557129,2023-08-30 13:00:00
0.20643521845211274,2023-08-30 14:00:00
0.06281181552155678,2023-08-30 15:00:00
0.22471339252222797,2023-08-30 16:00:00
0.4159060914729882,2023-08-30 17:00:00
0.4390563037398827,2023-08-30 18:00:00
0.2630632931854489,2023-08-30 19:00:00
0.6108304504491943,2023-08-30 20:00:00
0.44546490782949566,2023-08-30 21:00:00
0.1319198034820302,2023-08-30 22:00:00
0.10861968234754249,2023-08-30 23:00:00
0.036658072014669224,2023-08-31 00:00:00
0.036658072014669224,2023-08-31 01:00:00
0.05929966490937275,2023-08-31 02:00:00
0.06079875358530505,2023-08-31 03:00:00
0.04537955577571746,2023-08-31 04:00:00
0.04200660625487008,2023-08-31 05:00:00
0.15984568395939242,2023-08-31 06:00:00
0.148120668958352,2023-08-31 07:00:00
0.15625857891341274,2023-08-31 08:00:00
0.06079875358530505,2023-08-31 09:00:00
0.06079875358530505,2023-08-31 10:00:00
0.06079875358530505,2023-08-31 11:00:00
0.06079875358530505,2023-08-31 12:00:00
0.05067990502276305,2023-08-31 13:00:00
0.06079875358530505,2023-08-31 14:00:00
0.06079875358530505,2023-08-31 15:00:00
0.29398735101467754,2023-08-31 16:00:00
0.6703067936667967,2023-08-31 17:00:00
0.5189630840551931,2023-08-31 18:00:00
0.5507277023205628,2023-08-31 19:00:00
0.5168964832376572,2023-08-31 20:00:00
0.32012503285718086,2023-08-31 21:00:00
0.2733481122799702,2023-08-31 22:00:00
0.08414705971295101,2023-08-31 23:00:00
0.04512956556140713,2023-09-01 00:00:00
0.05723749778519924,2023-09-01 01:00:00
0.05835959212191444,2023-09-01 02:00:00
0.03753138390993659,2023-09-01 03:00:00
0.06067858708445903,2023-09-01 04:00:00
0.06067858708445903,2023-09-01 05:00:00
0.1951161752356589,2023-09-01 06:00:00
0.23096976094688543,2023-09-01 07:00:00
0.45497719369977263,2023-09-01 08:00:00
0.48260208760842854,2023-09-01 09:00:00
0.28718668721631796,2023-09-01 10:00:00
0.445043987166659,2023-09-01 11:00:00
0.23507342023544509,2023-09-01 12:00:00
0.13617416271992192,2023-09-01 13:00:00
0.07927329323573795,2023-09-01 14:00:00
0.15608866554343248,2023-09-01 15:00:00
0.25347042405120607,2023-09-01 16:00:00
0.40016021369805244,2023-09-01 17:00:00
0.4469996372963515,2023-09-01 18:00:00
0.1727223782586412,2023-09-01 19:00:00
0.1665722326321705,2023-09-01 20:00:00
0.4642852333881398,2023-09-01 21:00:00
0.38235631688884714,2023-09-01 22:00:00
0.09531924225076151,2023-09-01 23:00:00
0.06067858708445903,2023-09-02 00:00:00
0.06067858708445903,2023-09-02 01:00:00
0.06067858708445903,2023-09-02 02:00:00
0.03658561868327676,2023-09-02 03:00:00
0.03658561868327676,2023-09-02 04:00:00
0.06067858708445903,2023-09-02 05:00:00
0.16877901816104335,2023-09-02 06:00:00
0.167875999385306,2023-09-02 07:00:00
0.8846912349043596,2023-09-02 08:00:00
0.38142123827491475,2023-09-02 09:00:00
0.3587709625923677,2023-09-02 10:00:00
0.5046325397525976,2023-09-02 11:00:00
0.4066630175446375,2023-09-02 12:00:00
0.13151479956937884,2023-09-02 13:00:00
0.1592625895244256,2023-09-02 14:00:00
0.0812610032036322,2023-09-02 15:00:00
0.07864812639099687,2023-09-02 16:00:00
0.5873896687385187,2023-09-02 17:00:00
0.21822063195926314,2023-09-02 18:00:00
0.23240711035915604,2023-09-02 19:00:00
0.37065981925518243,2023-09-02 20:00:00
0.3224418226146243,2023-09-02 21:00:00
0.08198769286931436,2023-09-02 22:00:00
0.049281314607246746,2023-09-02 23:00:00
0.04602724103077924,2023-09-03 00:00:00
0.03658561868327676,2023-09-03 01:00:00
0.044504398716666345,2023-09-03 02:00:00
0.04561580644065012,2023-09-03 03:00:00
0.05683140650143549,2023-09-03 04:00:00
0.05192625125808184,2023-09-03 05:00:00
0.20091366264201485,2023-09-03 06:00:00
0.15148273545653876,2023-09-03 07:00:00
0.12427996275074349,2023-09-03 08:00:00
0.06595777377338498,2023-09-03 09:00:00
0.060748050067207605,2023-09-03 10:00:00
0.0945978958914466,2023-09-03 11:00:00
0.07709856754506014,2023-09-03 12:00:00
0.19373760219340583,2023-09-03 13:00:00
0.1562596513471227,2023-09-03 14:00:00
0.24582415264244709,2023-09-03 15:00:00
0.2364413066649618,2023-09-03 16:00:00
0.20330746389367463,2023-09-03 17:00:00
0.4822120262437559,2023-09-03 18:00:00
0.4258561740088321,2023-09-03 19:00:00
0.42872018622063834,2023-09-03 20:00:00
0.2831257743786747,2023-09-03 21:00:00
0.18008545443003907,2023-09-03 22:00:00
0.03658561868327676,2023-09-03 23:00:00
0.06067858708445903,2023-09-04 00:00:00
0.0525033283455349,2023-09-04 01:00:00
0.03658561868327676,2023-09-04 02:00:00
0.03658561868327676,2023-09-04 03:00:00
0.04763023294037229,2023-09-04 04:00:00
0.06067858708445903,2023-09-04 05:00:00
0.11555968676255682,2023-09-04 06:00:00
0.11568258280895896,2023-09-04 07:00:00
0.1818701187560525,2023-09-04 08:00:00
0.12499596580369372,2023-09-04 09:00:00
0.13759013890672953,2023-09-04 10:00:00
0.06093506578999389,2023-09-04 11:00:00
0.05484369653354065,2023-09-04 12:00:00
0.04471278766491315,2023-09-04 13:00:00
0.06067858708445903,2023-09-04 14:00:00
0.07227890520354678,2023-09-04 15:00:00
0.24922249549078357,2023-09-04 16:00:00
0.6571732498694627,2023-09-04 17:00:00
0.44707444358547693,2023-09-04 18:00:00
0.39835951945294723,2023-09-04 19:00:00
0.9224096345370795,2023-09-04 20:00:00
0.6745924286203726,2023-09-04 21:00:00
0.13241781834510957,2023-09-04 22:00:00
0.1376649451958443,2023-09-04 23:00:00
0.04969274919738247,2023-09-05 00:00:00
0.040384709509012025,2023-09-05 01:00:00
0.06067858708445903,2023-09-05 02:00:00
0.040192350479860986,2023-09-05 03:00:00
0.06067858708445903,2023-09-05 04:00:00
0.06067858708445903,2023-09-05 05:00:00
0.17343838131159342,2023-09-05 06:00:00
0.23561843748470454,2023-09-05 07:00:00
0.11670849763109846,2023-09-05 08:00:00
0.06644935795899364,2023-09-05 09:00:00
0.08029920805787714,2023-09-05 10:00:00
0.13718939092933186,2023-09-05 11:00:00
0.0621105931903621,2023-09-05 12:00:00
0.061373216911949385,2023-09-05 13:00:00
0.15854658647147443,2023-09-05 14:00:00
0.09645202320020874,2023-09-05 15:00:00
0.12600050740037236,2023-09-05 16:00:00
0.4317498409297689,2023-09-05 17:00:00
0.4656691497367561,2023-09-05 18:00:00
0.3544001379855408,2023-09-05 19:00:00
0.5621051430178691,2023-09-05 20:00:00
0.23985567943239477,2023-09-05 21:00:00
0.08889658799966017,2023-09-05 22:00:00
0.056564241183170515,2023-09-05 23:00:00
0.061977010531230434,2023-09-06 00:00:00
0.054138380093319796,2023-09-06 01:00:00
0.03658561868327676,2023-09-06 02:00:00
0.054245246220626084,2023-09-06 03:00:00
0.060379361928001495,2023-09-06 04:00:00
0.03658561868327676,2023-09-06 05:00:00
0.11427194992851622,2023-09-06 06:00:00
0.16975684322589443,2023-09-06 07:00:00
0.3345497548384174,2023-09-06 08:00:00
0.08554099160224408,2023-09-06 09:00:00
0.07805501938444602,2023-09-06 10:00:00
0.5967618281032672,2023-09-06 11:00:00
0.156072635624336,2023-09-06 12:00:00
0.22083350877189242,2023-09-06 13:00:00
0.20602720683361847,2023-09-06 14:00:00
0.06268767027781552,2023-09-06 15:00:00
0.22426925476478615,2023-09-06 16:00:00
0.41508406837636774,2023-09-06 17:00:00
0.4381885250999672,2023-09-06 18:00:00
0.26254335825950054,2023-09-06 19:00:00
0.6096231665245707,2023-09-06 20:00:00
0.4445844628192462,2023-09-06 21:00:00
0.13165906884123713,2023-09-06 22:00:00
0.10840499953940896,2023-09-06 23:00:00
0.03658561868327676,2023-09-07 00:00:00
0.03658561868327676,2023-09-07 01:00:00
0.059182461302172105,2023-09-07 02:00:00
0.06067858708445903,2023-09-07 03:00:00
0.045289864752366724,2023-09-07 04:00:00
0.04192358174222144,2023-09-07 05:00:00
0.15952975484269122,2023-09-07 06:00:00
0.1478279139026628,2023-09-07 07:00:00
0.1559497395779344,2023-09-07 08:00:00
0.06067858708445903,2023-09-07 09:00:00
0.06067858708445903,2023-09-07 10:00:00
0.06067858708445903,2023-09-07 11:00:00
0.06067858708445903,2023-09-07 12:00:00
0.05057973805402331,2023-09-07 13:00:00
0.06067858708445903,2023-09-07 14:00:00
0.06067858708445903,2023-09-07 15:00:00
0.2934062958255303,2023-09-07 16:00:00
0.668981956936793,2023-09-07 17:00:00
0.5179373726022161,2023-09-07 18:00:00
0.5496392092675929,2023-09-07 19:00:00
0.5158748563452056,2023-09-07 20:00:00
0.3194923175009739,2023-09-07 21:00:00
0.27280784978726197,2023-09-07 22:00:00
0.08398074614357826,2023-09-07 23:00:00
0.04512956556140713,2023-09-08 00:00:00
0.05723749778519924,2023-09-08 01:00:00
0.05835959212191444,2023-09-08 02:00:00
0.03753138390993659,2023-09-08 03:00:00
0.06067858708445903,2023-09-08 04:00:00
0.06067858708445903,2023-09-08 05:00:00
0.1951161752356589,2023-09-08 06:00:00
0.23096976094688543,2023-09-08 07:00:00
0.45497719369977263,2023-09-08 08:00:00
0.48260208760842854,2023-09-08 09:00:00
0.28718668721631796,2023-09-08 10:00:00
0.445043987166659,2023-09-08 11:00:00
0.23507342023544509,2023-09-08 12:00:00
0.13617416271992192,2023-09-08 13:00:00
0.07927329323573795,2023-09-08 14:00:00
0.15608866554343248,2023-09-08 15:00:00
0.25347042405120607,2023-09-08 16:00:00
0.40016021369805244,2023-09-08 17:00:00
0.4469996372963515,2023-09-08 18:00:00
0.1727223782586412,2023-09-08 19:00:00
0.1665722326321705,2023-09-08 20:00:00
0.4642852333881398,2023-09-08 21:00:00
0.38235631688884714,2023-09-08 22:00:00
0.09531924225076151,2023-09-08 23:00:00
0.06067858708445903,2023-09-09 00:00:00
0.06067858708445903,2023-09-09 01:00:00
0.06067858708445903,2023-09-09 02:00:00
0.03658561868327676,2023-09-09 03:00:00
0.03658561868327676,2023-09-09 04:00:00
0.06067858708445903,2023-09-09 05:00:00
0.16877901816104335,2023-09-09 06:00:00
0.167875999385306,2023-09-09 07:00:00
0.8846912349043596,2023-09-09 08:00:00
0.38142123827491475,2023-09-09 09:00:00
0.3587709625923677,2023-09-09 10:00:00
0.5046325397525976,2023-09-09 11:00:00
0.4066630175446375,2023-09-09 12:00:00
0.13151479956937884,2023-09-09 13:00:00
0.1592625895244256,2023-09-09 14:00:00
0.0812610032036322,2023-09-09 15:00:00
0.07864812639099687,2023-09-09 16:00:00
0.5873896687385187,2023-09-09 17:00:00
0.21822063195926314,2023-09-09 18:00:00
0.23240711035915604,2023-09-09 19:00:00
0.37065981925518243,2023-09-09 20:00:00
0.3224418226146243,2023-09-09 21:00:00
0.08198769286931436,2023-09-09 22:00:00
0.049281314607246746,2023-09-09 23:00:00
0.04602724103077924,2023-09-10 00:00:00
0.03658561868327676,2023-09-10 01:00:00
0.044504398716666345,2023-09-10 02:00:00
0.04561580644065012,2023-09-10 03:00:00
0.05683140650143549,2023-09-10 04:00:00
0.05192625125808184,2023-09-10 05:00:00
0.20091366264201485,2023-09-10 06:00:00
0.15148273545653876,2023-09-10 07:00:00
0.12427996275074349,2023-09-10 08:00:00
0.06595777377338498,2023-09-10 09:00:00
0.060748050067207605,2023-09-10 10:00:00
0.0945978958914466,2023-09-10 11:00:00
0.07709856754506014,2023-09-10 12:00:00
0.19373760219340583,2023-09-10 13:00:00
0.1562596513471227,2023-09-10 14:00:00
0.24582415264244709,2023-09-10 15:00:00
0.2364413066649618,2023-09-10 16:00:00
0.20330746389367463,2023-09-10 17:00:00
0.4822120262437559,2023-09-10 18:00:00
0.4258561740088321,2023-09-10 19:00:00
0.42872018622063834,2023-09-10 20:00:00
0.2831257743786747,2023-09-10 21:00:00
0.18008545443003907,2023-09-10 22:00:00
0.03658561868327676,2023-09-10 23:00:00
0.06067858708445903,2023-09-11 00:00:00
0.0525033283455349,2023-09-11 01:00:00
0.03658561868327676,2023-09-11 02:00:00
0.03658561868327676,2023-09-11 03:00:00
0.04763023294037229,2023-09-11 04:00:00
0.06067858708445903,2023-09-11 05:00:00
0.11555968676255682,2023-09-11 06:00:00
0.11568258280895896,2023-09-11 07:00:00
0.1818701187560525,2023-09-11 08:00:00
0.12499596580369372,2023-09-11 09:00:00
0.13759013890672953,2023-09-11 10:00:00
0.06093506578999389,2023-09-11 11:00:00
0.05484369653354065,2023-09-11 12:00:00
0.04471278766491315,2023-09-11 13:00:00
0.06067858708445903,2023-09-11 14:00:00
0.07227890520354678,2023-09-11 15:00:00
0.24922249549078357,2023-09-11 16:00:00
0.6571732498694627,2023-09-11 17:00:00
