Power,PeriodEnd
0.09163527585219268,2023-07-12 19:00:00
0.10398879376177805,2023-07-12 20:00:00
0.0880065178041213,2023-07-12 21:00:00
0.05574401983683606,2023-07-12 22:00:00
0.04723850329658468,2023-07-12 23:00:00
0.03205730870507823,2023-07-13 00:00:00
0.025637414528629526,2023-07-13 01:00:00
0.022062061904968,2023-07-13 02:00:00
0.021067034523854673,2023-07-13 03:00:00
0.01830119570177688,2023-07-13 04:00:00
0.02762746929085626,2023-07-13 05:00:00
0.09236608692306703,2023-07-13 06:00:00
0.07260045826773054,2023-07-13 07:00:00
0.0474408817469806,2023-07-13 08:00:00
0.07656370292131781,2023-07-13 09:00:00
0.07045580885589531,2023-07-13 10:00:00
0.06412586065740114,2023-07-13 11:00:00
0.09225365445062493,2023-07-13 12:00:00
0.12203982721237085,2023-07-13 13:00:00
0.1835825518154131,2023-07-13 14:00:00
0.07086899819212117,2023-07-13 15:00:00
0.07433753996696223,2023-07-13 16:00:00
0.07871959558039673,2023-07-13 17:00:00
0.05041753145488749,2023-07-13 18:00:00
0.12261042201001501,2023-07-13 19:00:00
0.08752867979624206,2023-07-13 20:00:00
0.09769257530501556,2023-07-13 21:00:00
0.036737310370484354,2023-07-13 22:00:00
0.03939071672012033,2023-07-13 23:00:00
0.03068001091766174,2023-07-14 00:00:00
0.022635467514423167,2023-07-14 01:00:00
0.025446279325477723,2023-07-14 02:00:00
0.028959794089296133,2023-07-14 03:00:00
0.020926493933301687,2023-07-14 04:00:00
0.03283028195311835,2023-07-14 05:00:00
0.07168694442913798,2023-07-14 06:00:00
0.10136911715387592,2023-07-14 07:00:00
0.09477776345695184,2023-07-14 08:00:00
0.10112457652631421,2023-07-14 09:00:00
0.03203201139877867,2023-07-14 10:00:00
0.04637558407059039,2023-07-14 11:00:00
0.044124123809936,2023-07-14 12:00:00
0.04147633908392245,2023-07-14 13:00:00
0.0305113622089983,2023-07-14 14:00:00
0.028926064347563427,2023-07-14 15:00:00
0.02769492877432153,2023-07-14 16:00:00
0.11955506957139818,2023-07-14 17:00:00
0.10818533579568289,2023-07-14 18:00:00
0.18998558112099537,2023-07-14 19:00:00
0.11965063717297418,2023-07-14 20:00:00
0.07448932380475962,2023-07-14 21:00:00
0.055836776626600325,2023-07-14 22:00:00
0.023990278807351485,2023-07-14 23:00:00
0.02769492877432153,2023-07-15 00:00:00
0.025153954897128083,2023-07-15 01:00:00
0.027649955785344738,2023-07-15 02:00:00
0.027228334013686305,2023-07-15 03:00:00
0.023234170430177732,2023-07-15 04:00:00
0.02769492877432153,2023-07-15 05:00:00
0.09757171039714022,2023-07-15 06:00:00
0.07895570377252493,2023-07-15 07:00:00
0.09665819655854892,2023-07-15 08:00:00
0.13986599571808125,2023-07-15 09:00:00
0.05942899412112862,2023-07-15 10:00:00
0.058698183050254385,2023-07-15 11:00:00
0.04694055724461277,2023-07-15 12:00:00
0.09791181862627793,2023-07-15 13:00:00
0.05802920983922334,2023-07-15 14:00:00
0.056109425372273106,2023-07-15 15:00:00
0.044658178054036365,2023-07-15 16:00:00
0.03412887700982561,2023-07-15 17:00:00
0.03332779564367507,2023-07-15 18:00:00
0.04515288093278178,2023-07-15 19:00:00
0.07568110801264652,2023-07-15 20:00:00
0.08545711149149472,2023-07-15 21:00:00
0.05902704803214763,2023-07-15 22:00:00
0.040166500779971304,2023-07-15 23:00:00
0.029330821248355298,2023-07-16 00:00:00
0.023447792127817984,2023-07-16 01:00:00
0.024372549213654924,2023-07-16 02:00:00
0.022702926997888437,2023-07-16 03:00:00
0.022062061904968,2023-07-16 04:00:00
0.03692563476182605,2023-07-16 05:00:00
0.10227419855703476,2023-07-16 06:00:00
0.08503548971983661,2023-07-16 07:00:00
0.09254316806716367,2023-07-16 08:00:00
0.06508715829678044,2023-07-16 09:00:00
0.03773233775159761,2023-07-16 10:00:00
0.041422933659511586,2023-07-16 11:00:00
0.1384493465653081,2023-07-16 12:00:00
0.16817649227902182,2023-07-16 13:00:00
0.0870677066592294,2023-07-16 14:00:00
0.13555421039991905,2023-07-16 15:00:00
0.20866061479364598,2023-07-16 16:00:00
0.10138598202474178,2023-07-16 17:00:00
0.05404628950295892,2023-07-16 18:00:00
0.08316348905367471,2023-07-16 19:00:00
0.07992824465915038,2023-07-16 20:00:00
0.08261538075051847,2023-07-16 21:00:00
0.05904391290301424,2023-07-16 22:00:00
0.032388984498782816,2023-07-16 23:00:00
0.019245628470291237,2023-07-17 00:00:00
0.02769492877432153,2023-07-17 01:00:00
0.021016439911255666,2023-07-17 02:00:00
0.02469298176011516,2023-07-17 03:00:00
0.020662277623062778,2023-07-17 04:00:00
0.019245628470291237,2023-07-17 05:00:00
0.06481169873929825,2023-07-17 06:00:00
0.10441884796886951,2023-07-17 07:00:00
0.05748110153606774,2023-07-17 08:00:00
0.04287331255401665,2023-07-17 09:00:00
0.025603684786896872,2023-07-17 10:00:00
0.06114358932587201,2023-07-17 11:00:00
0.0795684607473352,2023-07-17 12:00:00
0.06226510323848274,2023-07-17 13:00:00
0.11899852883281013,2023-07-17 14:00:00
0.06306056298101123,2023-07-17 15:00:00
0.04991720695251962,2023-07-17 16:00:00
0.10267895545782663,2023-07-17 17:00:00
0.09263311404511716,2023-07-17 18:00:00
0.07584975672130992,2023-07-17 19:00:00
0.13317064198414763,2023-07-17 20:00:00
0.09221711389708122,2023-07-17 21:00:00
0.056157209173060864,2023-07-17 22:00:00
0.033327795643675065,2023-07-17 23:00:00
0.023051467662459243,2023-07-18 00:00:00
0.019650385371083115,2023-07-18 01:00:00
0.019605412382106228,2023-07-18 02:00:00
0.02654811755541124,2023-07-18 03:00:00
0.029058172502683003,2023-07-18 04:00:00
0.025272008993192464,2023-07-18 05:00:00
0.09665257493492542,2023-07-18 06:00:00
0.07115007937322664,2023-07-18 07:00:00
0.055491046773841014,2023-07-18 08:00:00
0.10995614723664676,2023-07-18 09:00:00
0.06490726634087415,2023-07-18 10:00:00
0.056491695778576594,2023-07-18 11:00:00
0.05205061311711017,2023-07-18 12:00:00
0.06247029250068976,2023-07-18 13:00:00
0.06173385980619342,2023-07-18 14:00:00
0.05538985754864306,2023-07-18 15:00:00
0.10354749630744191,2023-07-18 16:00:00
0.07645689207249798,2023-07-18 17:00:00
0.17761519834054423,2023-07-18 18:00:00
0.08621321986866848,2023-07-18 19:00:00
0.07518640513390079,2023-07-18 20:00:00
0.0684264027283145,2023-07-18 21:00:00
0.044568232076082584,2023-07-18 22:00:00
0.038491256940582474,2023-07-18 23:00:00
0.03482033671534517,2023-07-19 00:00:00
0.022062061904968,2023-07-19 01:00:00
0.02145492655378018,2023-07-19 02:00:00
0.019245628470291237,2023-07-19 03:00:00
0.026337306669582124,2023-07-19 04:00:00
0.03218098442476471,2023-07-19 05:00:00
0.08019808259301112,2023-07-19 06:00:00
0.07822770351346099,2023-07-19 07:00:00
0.13985756328264431,2023-07-19 08:00:00
0.12155636758086812,2023-07-19 09:00:00
0.0645390499936262,2023-07-19 10:00:00
0.06795137553224549,2023-07-19 11:00:00
0.03637471564685831,2023-07-19 12:00:00
0.06888456505351669,2023-07-19 13:00:00
0.12452177404153285,2023-07-19 14:00:00
0.07936327148512834,2023-07-19 15:00:00
0.06686921298498985,2023-07-19 16:00:00
0.07114445774960443,2023-07-19 17:00:00
0.0723362419574916,2023-07-19 18:00:00
0.09163527585219268,2023-07-19 19:00:00
0.10398879376177805,2023-07-19 20:00:00
0.0880065178041213,2023-07-19 21:00:00
0.05574401983683606,2023-07-19 22:00:00
0.04723850329658468,2023-07-19 23:00:00
0.03205730870507823,2023-07-20 00:00:00
0.025637414528629526,2023-07-20 01:00:00
0.022062061904968,2023-07-20 02:00:00
0.021067034523854673,2023-07-20 03:00:00
0.01830119570177688,2023-07-20 04:00:00
0.02762746929085626,2023-07-20 05:00:00
0.09236608692306703,2023-07-20 06:00:00
0.07260045826773054,2023-07-20 07:00:00
0.0474408817469806,2023-07-20 08:00:00
0.07656370292131781,2023-07-20 09:00:00
0.07045580885589531,2023-07-20 10:00:00
0.06412586065740114,2023-07-20 11:00:00
0.09225365445062493,2023-07-20 12:00:00
0.12203982721237085,2023-07-20 13:00:00
0.1835825518154131,2023-07-20 14:00:00
0.07086899819212117,2023-07-20 15:00:00
0.07433753996696223,2023-07-20 16:00:00
0.07871959558039673,2023-07-20 17:00:00
0.05041753145488749,2023-07-20 18:00:00
0.12261042201001501,2023-07-20 19:00:00
0.08752867979624206,2023-07-20 20:00:00
0.09769257530501556,2023-07-20 21:00:00
0.036737310370484354,2023-07-20 22:00:00
0.03939071672012033,2023-07-20 23:00:00
0.03068001091766174,2023-07-21 00:00:00
0.022635467514423167,2023-07-21 01:00:00
0.025446279325477723,2023-07-21 02:00:00
0.028959794089296133,2023-07-21 03:00:00
0.020926493933301687,2023-07-21 04:00:00
0.03283028195311835,2023-07-21 05:00:00
0.07168694442913798,2023-07-21 06:00:00
0.10136911715387592,2023-07-21 07:00:00
0.09477776345695184,2023-07-21 08:00:00
0.10112457652631421,2023-07-21 09:00:00
0.03203201139877867,2023-07-21 10:00:00
0.04637558407059039,2023-07-21 11:00:00
0.044124123809936,2023-07-21 12:00:00
0.04147633908392245,2023-07-21 13:00:00
0.0305113622089983,2023-07-21 14:00:00
0.028926064347563427,2023-07-21 15:00:00
0.02769492877432153,2023-07-21 16:00:00
0.11955506957139818,2023-07-21 17:00:00
0.10818533579568289,2023-07-21 18:00:00
0.18998558112099537,2023-07-21 19:00:00
0.11965063717297418,2023-07-21 20:00:00
0.07448932380475962,2023-07-21 21:00:00
0.055836776626600325,2023-07-21 22:00:00
0.023990278807351485,2023-07-21 23:00:00
0.02769492877432153,2023-07-22 00:00:00
0.025153954897128083,2023-07-22 01:00:00
0.027649955785344738,2023-07-22 02:00:00
0.027228334013686305,2023-07-22 03:00:00
0.023234170430177732,2023-07-22 04:00:00
0.02769492877432153,2023-07-22 05:00:00
0.09757171039714022,2023-07-22 06:00:00
0.07895570377252493,2023-07-22 07:00:00
0.09665819655854892,2023-07-22 08:00:00
0.13986599571808125,2023-07-22 09:00:00
0.05942899412112862,2023-07-22 10:00:00
0.058698183050254385,2023-07-22 11:00:00
0.04694055724461277,2023-07-22 12:00:00
0.09791181862627793,2023-07-22 13:00:00
0.05802920983922334,2023-07-22 14:00:00
0.056109425372273106,2023-07-22 15:00:00
0.044658178054036365,2023-07-22 16:00:00
0.03412887700982561,2023-07-22 17:00:00
0.03332779564367507,2023-07-22 18:00:00
0.04515288093278178,2023-07-22 19:00:00
0.07568110801264652,2023-07-22 20:00:00
0.08545711149149472,2023-07-22 21:00:00
0.05902704803214763,2023-07-22 22:00:00
0.040166500779971304,2023-07-22 23:00:00
0.029330821248355298,2023-07-23 00:00:00
0.023447792127817984,2023-07-23 01:00:00
0.024372549213654924,2023-07-23 02:00:00
0.022702926997888437,2023-07-23 03:00:00
0.022062061904968,2023-07-23 04:00:00
0.03692563476182605,2023-07-23 05:00:00
0.10227419855703476,2023-07-23 06:00:00
0.08503548971983661,2023-07-23 07:00:00
0.09254316806716367,2023-07-23 08:00:00
0.06508715829678044,2023-07-23 09:00:00
0.03773233775159761,2023-07-23 10:00:00
0.041422933659511586,2023-07-23 11:00:00
0.1384493465653081,2023-07-23 12:00:00
0.16817649227902182,2023-07-23 13:00:00
0.0870677066592294,2023-07-23 14:00:00
0.13555421039991905,2023-07-23 15:00:00
0.20866061479364598,2023-07-23 16:00:00
0.10138598202474178,2023-07-23 17:00:00
0.05404628950295892,2023-07-23 18:00:00
0.08316348905367471,2023-07-23 19:00:00
0.07992824465915038,2023-07-23 20:00:00
0.08261538075051847,2023-07-23 21:00:00
0.05904391290301424,2023-07-23 22:00:00
0.032388984498782816,2023-07-23 23:00:00
0.019245628470291237,2023-07-24 00:00:00
0.02769492877432153,2023-07-24 01:00:00
0.021016439911255666,2023-07-24 02:00:00
0.02469298176011516,2023-07-24 03:00:00
0.020662277623062778,2023-07-24 04:00:00
0.019245628470291237,2023-07-24 05:00:00
0.06481169873929825,2023-07-24 06:00:00
0.10441884796886951,2023-07-24 07:00:00
0.05748110153606774,2023-07-24 08:00:00
0.04287331255401665,2023-07-24 09:00:00
0.025603684786896872,2023-07-24 10:00:00
0.06114358932587201,2023-07-24 11:00:00
0.0795684607473352,2023-07-24 12:00:00
0.06226510323848274,2023-07-24 13:00:00
0.11899852883281013,2023-07-24 14:00:00
0.06306056298101123,2023-07-24 15:00:00
0.04991720695251962,2023-07-24 16:00:00
0.10267895545782663,2023-07-24 17:00:00
0.09263311404511716,2023-07-24 18:00:00
0.07584975672130992,2023-07-24 19:00:00
0.13317064198414763,2023-07-24 20:00:00
0.09221711389708122,2023-07-24 21:00:00
0.056157209173060864,2023-07-24 22:00:00
0.033327795643675065,2023-07-24 23:00:00
0.023051467662459243,2023-07-25 00:00:00
0.019650385371083115,2023-07-25 01:00:00
0.019605412382106228,2023-07-25 02:00:00
0.02654811755541124,2023-07-25 03:00:00
0.029058172502683003,2023-07-25 04:00:00
0.025272008993192464,2023-07-25 05:00:00
0.09665257493492542,2023-07-25 06:00:00
0.07115007937322664,2023-07-25 07:00:00
0.055491046773841014,2023-07-25 08:00:00
0.10995614723664676,2023-07-25 09:00:00
0.06490726634087415,2023-07-25 10:00:00
0.056491695778576594,2023-07-25 11:00:00
0.05205061311711017,2023-07-25 12:00:00
0.06247029250068976,2023-07-25 13:00:00
0.06173385980619342,2023-07-25 14:00:00
0.05538985754864306,2023-07-25 15:00:00
0.10354749630744191,2023-07-25 16:00:00
0.07645689207249798,2023-07-25 17:00:00
0.17761519834054423,2023-07-25 18:00:00
0.08621321986866848,2023-07-25 19:00:00
0.07518640513390079,2023-07-25 20:00:00
0.0684264027283145,2023-07-25 21:00:00
0.044568232076082584,2023-07-25 22:00:00
0.038491256940582474,2023-07-25 23:00:00
0.03482033671534517,2023-07-26 00:00:00
0.022062061904968,2023-07-26 01:00:00
0.02145492655378018,2023-07-26 02:00:00
0.019245628470291237,2023-07-26 03:00:00
0.026337306669582124,2023-07-26 04:00:00
0.03218098442476471,2023-07-26 05:00:00
0.08019808259301112,2023-07-26 06:00:00
0.07822770351346099,2023-07-26 07:00:00
0.13985756328264431,2023-07-26 08:00:00
0.12155636758086812,2023-07-26 09:00:00
0.0645390499936262,2023-07-26 10:00:00
0.06795137553224549,2023-07-26 11:00:00
0.03637471564685831,2023-07-26 12:00:00
0.06888456505351669,2023-07-26 13:00:00
0.12452177404153285,2023-07-26 14:00:00
0.07936327148512834,2023-07-26 15:00:00
0.06686921298498985,2023-07-26 16:00:00
0.07114445774960443,2023-07-26 17:00:00
0.0723362419574916,2023-07-26 18:00:00
0.09163527585219268,2023-07-26 19:00:00
0.10398879376177805,2023-07-26 20:00:00
0.0880065178041213,2023-07-26 21:00:00
0.05574401983683606,2023-07-26 22:00:00
0.04723850329658468,2023-07-26 23:00:00
0.03205730870507823,2023-07-27 00:00:00
0.025637414528629526,2023-07-27 01:00:00
0.022062061904968,2023-07-27 02:00:00
0.021067034523854673,2023-07-27 03:00:00
0.01830119570177688,2023-07-27 04:00:00
0.02762746929085626,2023-07-27 05:00:00
0.09236608692306703,2023-07-27 06:00:00
0.07260045826773054,2023-07-27 07:00:00
0.0474408817469806,2023-07-27 08:00:00
0.07656370292131781,2023-07-27 09:00:00
0.07045580885589531,2023-07-27 10:00:00
0.06412586065740114,2023-07-27 11:00:00
0.09225365445062493,2023-07-27 12:00:00
0.12203982721237085,2023-07-27 13:00:00
0.1835825518154131,2023-07-27 14:00:00
0.07086899819212117,2023-07-27 15:00:00
0.07433753996696223,2023-07-27 16:00:00
0.07871959558039673,2023-07-27 17:00:00
0.05041753145488749,2023-07-27 18:00:00
0.12261042201001501,2023-07-27 19:00:00
0.08752867979624206,2023-07-27 20:00:00
0.09769257530501556,2023-07-27 21:00:00
0.036737310370484354,2023-07-27 22:00:00
0.03939071672012033,2023-07-27 23:00:00
0.03068001091766174,2023-07-28 00:00:00
0.022635467514423167,2023-07-28 01:00:00
0.025446279325477723,2023-07-28 02:00:00
0.028959794089296133,2023-07-28 03:00:00
0.020926493933301687,2023-07-28 04:00:00
0.03283028195311835,2023-07-28 05:00:00
0.07168694442913798,2023-07-28 06:00:00
0.10136911715387592,2023-07-28 07:00:00
0.09477776345695184,2023-07-28 08:00:00
0.10112457652631421,2023-07-28 09:00:00
0.03203201139877867,2023-07-28 10:00:00
0.04637558407059039,2023-07-28 11:00:00
0.044124123809936,2023-07-28 12:00:00
0.04147633908392245,2023-07-28 13:00:00
0.0305113622089983,2023-07-28 14:00:00
0.028926064347563427,2023-07-28 15:00:00
0.02769492877432153,2023-07-28 16:00:00
0.11955506957139818,2023-07-28 17:00:00
0.10818533579568289,2023-07-28 18:00:00
0.18998558112099537,2023-07-28 19:00:00
0.11965063717297418,2023-07-28 20:00:00
0.07448932380475962,2023-07-28 21:00:00
0.055836776626600325,2023-07-28 22:00:00
0.023990278807351485,2023-07-28 23:00:00
0.02769492877432153,2023-07-29 00:00:00
0.025153954897128083,2023-07-29 01:00:00
0.027649955785344738,2023-07-29 02:00:00
0.027228334013686305,2023-07-29 03:00:00
0.023234170430177732,2023-07-29 04:00:00
0.02769492877432153,2023-07-29 05:00:00
0.09757171039714022,2023-07-29 06:00:00
0.07895570377252493,2023-07-29 07:00:00
0.09665819655854892,2023-07-29 08:00:00
0.13986599571808125,2023-07-29 09:00:00
0.05942899412112862,2023-07-29 10:00:00
0.058698183050254385,2023-07-29 11:00:00
0.04694055724461277,2023-07-29 12:00:00
0.09791181862627793,2023-07-29 13:00:00
0.05802920983922334,2023-07-29 14:00:00
0.056109425372273106,2023-07-29 15:00:00
0.044658178054036365,2023-07-29 16:00:00
0.03412887700982561,2023-07-29 17:00:00
0.03332779564367507,2023-07-29 18:00:00
0.04515288093278178,2023-07-29 19:00:00
0.07568110801264652,2023-07-29 20:00:00
0.08545711149149472,2023-07-29 21:00:00
0.05902704803214763,2023-07-29 22:00:00
0.040166500779971304,2023-07-29 23:00:00
0.029330821248355298,2023-07-30 00:00:00
0.023447792127817984,2023-07-30 01:00:00
0.024372549213654924,2023-07-30 02:00:00
0.022702926997888437,2023-07-30 03:00:00
0.022062061904968,2023-07-30 04:00:00
0.03692563476182605,2023-07-30 05:00:00
0.10227419855703476,2023-07-30 06:00:00
0.08503548971983661,2023-07-30 07:00:00
0.09254316806716367,2023-07-30 08:00:00
0.06508715829678044,2023-07-30 09:00:00
0.03773233775159761,2023-07-30 10:00:00
0.041422933659511586,2023-07-30 11:00:00
0.1384493465653081,2023-07-30 12:00:00
0.16817649227902182,2023-07-30 13:00:00
0.0870677066592294,2023-07-30 14:00:00
0.13555421039991905,2023-07-30 15:00:00
0.20866061479364598,2023-07-30 16:00:00
0.10138598202474178,2023-07-30 17:00:00
0.05404628950295892,2023-07-30 18:00:00
0.08316348905367471,2023-07-30 19:00:00
0.07992824465915038,2023-07-30 20:00:00
0.08261538075051847,2023-07-30 21:00:00
0.05904391290301424,2023-07-30 22:00:00
0.032388984498782816,2023-07-30 23:00:00
0.019245628470291237,2023-07-31 00:00:00
0.02769492877432153,2023-07-31 01:00:00
0.021016439911255666,2023-07-31 02:00:00
0.02469298176011516,2023-07-31 03:00:00
0.020662277623062778,2023-07-31 04:00:00
0.019245628470291237,2023-07-31 05:00:00
0.06481169873929825,2023-07-31 06:00:00
0.10441884796886951,2023-07-31 07:00:00
0.05748110153606774,2023-07-31 08:00:00
0.04287331255401665,2023-07-31 09:00:00
0.025603684786896872,2023-07-31 10:00:00
0.06114358932587201,2023-07-31 11:00:00
0.0795684607473352,2023-07-31 12:00:00
0.06226510323848274,2023-07-31 13:00:00
0.11899852883281013,2023-07-31 14:00:00
0.06306056298101123,2023-07-31 15:00:00
0.04991720695251962,2023-07-31 16:00:00
0.10267895545782663,2023-07-31 17:00:00
0.09263311404511716,2023-07-31 18:00:00
0.07584975672130992,2023-07-31 19:00:00
0.13317064198414763,2023-07-31 20:00:00
0.09221711389708122,2023-07-31 21:00:00
0.056157209173060864,2023-07-31 22:00:00
0.033327795643675065,2023-07-31 23:00:00
0.05030725161004478,2023-08-01 00:00:00
0.042884769662946375,2023-08-01 01:00:00
0.04278662114133182,2023-08-01 02:00:00
0.05793829916557408,2023-08-01 03:00:00
0.06341621352818463,2023-08-01 04:00:00
0.055153334864762024,2023-08-01 05:00:00
0.21093344151481522,2023-08-01 06:00:00
0.1552770954767791,2023-08-01 07:00:00
0.12110300710712153,2023-08-01 08:00:00
0.239967001064911,2023-08-01 09:00:00
0.1416528538201627,2023-08-01 10:00:00
0.12328681171304495,2023-08-01 11:00:00
0.11359464520361051,2023-08-01 12:00:00
0.13633443080517563,2023-08-01 13:00:00
0.13472724876373773,2023-08-01 14:00:00
0.12088217293348888,2023-08-01 15:00:00
0.22598083673484073,2023-08-01 16:00:00
0.16685862102729335,2023-08-01 17:00:00
0.3876253175513642,2023-08-01 18:00:00
0.1881507159350438,2023-08-01 19:00:00
0.16408592529168198,2023-08-01 20:00:00
0.14933297563649908,2023-08-01 21:00:00
0.09726518491999378,2023-08-01 22:00:00
0.08400286593683126,2023-08-01 23:00:00
0.07599149286004586,2023-08-02 00:00:00
0.048147984134525236,2023-08-02 01:00:00
0.046822979092729124,2023-08-02 02:00:00
