pv_power_value,time_value
1.874505560993633,2023-07-18T11:00:00
5.776513989210467,2023-07-18T12:00:00
6.971841306367407,2023-07-18T13:00:00
7.457672597435777,2023-07-18T14:00:00
7.452419164691217,2023-07-18T15:00:00
6.880218060528154,2023-07-18T16:00:00
5.760673849220678,2023-07-18T17:00:00
4.139136432817252,2023-07-18T18:00:00
2.2101137879606045,2023-07-18T19:00:00
0.23241745472059575,2023-07-18T20:00:00
0.0,2023-07-18T21:00:00
0.0,2023-07-18T22:00:00
0.0,2023-07-18T23:00:00
0.0,2023-07-19T00:00:00
0.0,2023-07-19T01:00:00
0.0,2023-07-19T02:00:00
0.0,2023-07-19T03:00:00
0.0,2023-07-19T04:00:00
0.16011018257303414,2023-07-19T05:00:00
0.5366409617043666,2023-07-19T06:00:00
1.0362475443866292,2023-07-19T07:00:00
1.1125375932258252,2023-07-19T08:00:00
1.665537139608828,2023-07-19T09:00:00
3.2207131554720325,2023-07-19T10:00:00
4.214496338239926,2023-07-19T11:00:00
5.239583416352972,2023-07-19T12:00:00
4.714990099604012,2023-07-19T13:00:00
4.434613468520474,2023-07-19T14:00:00
5.286799470929736,2023-07-19T15:00:00
4.111888927384754,2023-07-19T16:00:00
2.4489033440062373,2023-07-19T17:00:00
1.8998403451727637,2023-07-19T18:00:00
1.3232463165215844,2023-07-19T19:00:00
0.06583438584955276,2023-07-19T20:00:00
0.0,2023-07-19T21:00:00
0.0,2023-07-19T22:00:00
0.0,2023-07-19T23:00:00
0.0,2023-07-20T00:00:00
0.0,2023-07-20T01:00:00
0.0,2023-07-20T02:00:00
0.0,2023-07-20T03:00:00
0.0,2023-07-20T04:00:00
0.19705152996445072,2023-07-20T05:00:00
0.6006443301829081,2023-07-20T06:00:00
0.7636444844577279,2023-07-20T07:00:00
0.9223068140944927,2023-07-20T08:00:00
1.6892027832655006,2023-07-20T09:00:00
3.0716125106927312,2023-07-20T10:00:00
4.324718944921907,2023-07-20T11:00:00
5.432608390656306,2023-07-20T12:00:00
5.369730357026565,2023-07-20T13:00:00
5.382982435735689,2023-07-20T14:00:00
6.060705805517645,2023-07-20T15:00:00
3.921731506166324,2023-07-20T16:00:00
0.8796610954382047,2023-07-20T17:00:00
1.684666602537498,2023-07-20T18:00:00
0.6071137577509047,2023-07-20T19:00:00
0.036051684239270694,2023-07-20T20:00:00
0.0,2023-07-20T21:00:00
0.0,2023-07-20T22:00:00
0.0,2023-07-20T23:00:00
0.0,2023-07-21T00:00:00
0.0,2023-07-21T01:00:00
0.0,2023-07-21T02:00:00
0.0,2023-07-21T03:00:00
0.0,2023-07-21T04:00:00
0.23221355105157554,2023-07-21T05:00:00
0.6500235022123797,2023-07-21T06:00:00
1.0504472358369896,2023-07-21T07:00:00
1.520415839606377,2023-07-21T08:00:00
1.9701404620654541,2023-07-21T09:00:00
2.7324317347020273,2023-07-21T10:00:00
3.1768853003796074,2023-07-21T11:00:00
5.610823239537858,2023-07-21T12:00:00
4.524656699930582,2023-07-21T13:00:00
1.5077211230529817,2023-07-21T14:00:00
5.255948219785482,2023-07-21T15:00:00
3.7076411193955288,2023-07-21T16:00:00
2.8792093034706436,2023-07-21T17:00:00
2.765897187615074,2023-07-21T18:00:00
1.5853054746714472,2023-07-21T19:00:00
0.1797617727904901,2023-07-21T20:00:00
0.0,2023-07-21T21:00:00
0.0,2023-07-21T22:00:00
0.0,2023-07-21T23:00:00
0.0,2023-07-22T00:00:00
0.0,2023-07-22T01:00:00
0.0,2023-07-22T02:00:00
0.0,2023-07-22T03:00:00
0.0,2023-07-22T04:00:00
0.18529984572518002,2023-07-22T05:00:00
0.5630168423927069,2023-07-22T06:00:00
1.0874060427203927,2023-07-22T07:00:00
1.1248823862331931,2023-07-22T08:00:00
2.354500613228336,2023-07-22T09:00:00
3.249608644733865,2023-07-22T10:00:00
4.614529424360545,2023-07-22T11:00:00
4.606569003059872,2023-07-22T12:00:00
5.898439853470805,2023-07-22T13:00:00
2.5232750719315176,2023-07-22T14:00:00
1.7540686484416501,2023-07-22T15:00:00
2.160566552770085,2023-07-22T16:00:00
0.7898544471989071,2023-07-22T17:00:00
0.6701197533393585,2023-07-22T18:00:00
0.38345289522487375,2023-07-22T19:00:00
0.02163101054356241,2023-07-22T20:00:00
0.0,2023-07-22T21:00:00
0.0,2023-07-22T22:00:00
0.0,2023-07-22T23:00:00
0.0,2023-07-23T00:00:00
0.0,2023-07-23T01:00:00
0.0,2023-07-23T02:00:00
0.0,2023-07-23T03:00:00
0.0,2023-07-23T04:00:00
0.12978606326137448,2023-07-23T05:00:00
0.5500614811252549,2023-07-23T06:00:00
0.46867189511051904,2023-07-23T07:00:00
0.998288583228406,2023-07-23T08:00:00
0.5551959372847687,2023-07-23T09:00:00
1.397389013677295,2023-07-23T10:00:00
0.7570853690246845,2023-07-23T11:00:00
0.8291933815277567,2023-07-23T12:00:00
1.7140608548822196,2023-07-23T13:00:00
3.778967528207034,2023-07-23T14:00:00
0.9315164236690285,2023-07-23T15:00:00
1.5009947034123867,2023-07-23T16:00:00
0.923528637126599,2023-07-23T17:00:00
0.360516842392707,2023-07-23T18:00:00
0.12978606326137448,2023-07-23T19:00:00
0.014420673695708276,2023-07-23T20:00:00
0.0,2023-07-23T21:00:00
0.0,2023-07-23T22:00:00
0.0,2023-07-23T23:00:00
0.0,2023-07-24T00:00:00
0.0,2023-07-24T01:00:00
0.0,2023-07-24T02:00:00
0.0,2023-07-24T03:00:00
0.0,2023-07-24T04:00:00
0.06489303163068724,2023-07-24T05:00:00
0.11536538956566621,2023-07-24T06:00:00
0.8339336076480037,2023-07-24T07:00:00
1.3537989200762601,2023-07-24T08:00:00
1.8579872796136971,2023-07-24T09:00:00
2.875863423124704,2023-07-24T10:00:00
1.3194973380022406,2023-07-24T11:00:00
3.0408239216015325,2023-07-24T12:00:00
1.9786602578964938,2023-07-24T13:00:00
4.496962384342461,2023-07-24T14:00:00
5.487008066156974,2023-07-24T15:00:00
2.7285124677475263,2023-07-24T16:00:00
4.04179979647411,2023-07-24T17:00:00
1.480469770710185,2023-07-24T18:00:00
1.7099937151408278,2023-07-24T19:00:00
0.13156679252923464,2023-07-24T20:00:00
0.0,2023-07-24T21:00:00
0.0,2023-07-24T22:00:00
0.0,2023-07-24T23:00:00
0.0,2023-07-25T00:00:00
0.0,2023-07-25T01:00:00
0.0,2023-07-25T02:00:00
0.0,2023-07-25T03:00:00
0.0,2023-07-25T04:00:00
0.18322396503683966,2023-07-25T05:00:00
0.6112097968859841,2023-07-25T06:00:00
0.9523924916688172,2023-07-25T07:00:00
1.2369507585903508,2023-07-25T08:00:00
1.8234192320035143,2023-07-25T09:00:00
2.9496394343704484,2023-07-25T10:00:00
3.2674262501043625,2023-07-25T11:00:00
3.177188670994263,2023-07-25T12:00:00
2.3701272381888385,2023-07-25T13:00:00
4.404624067233839,2023-07-25T14:00:00
4.866294828414315,2023-07-25T15:00:00
5.9577527067134355,2023-07-25T16:00:00
4.797091678150035,2023-07-25T17:00:00
3.2458003637740545,2023-07-25T18:00:00
1.3564029226456928,2023-07-25T19:00:00
0.12611172595671438,2023-07-25T20:00:00
0.0,2023-07-25T21:00:00
0.0,2023-07-25T22:00:00
0.0,2023-07-25T23:00:00
0.0,2023-07-26T00:00:00
0.0,2023-07-26T01:00:00
0.0,2023-07-26T02:00:00
0.0,2023-07-26T03:00:00
0.0,2023-07-26T04:00:00
0.08109303163068725,2023-07-26T05:00:00
0.511654821305582,2023-07-26T06:00:00
0.8457202108712482,2023-07-26T07:00:00
1.168627024965741,2023-07-26T08:00:00
1.7689173305650667,2023-07-26T09:00:00
3.0374000205107548,2023-07-26T10:00:00
4.2225136955565015,2023-07-26T11:00:00
4.607761023673474,2023-07-26T12:00:00
2.4988676108858296,2023-07-26T13:00:00
6.373067632758792,2023-07-26T14:00:00
6.517770910260104,2023-07-26T15:00:00
5.58055143999587,2023-07-26T16:00:00
3.1232214638266633,2023-07-26T17:00:00
2.806838567784476,2023-07-26T18:00:00
1.1711221120018558,2023-07-26T19:00:00
0.036051684239270694,2023-07-26T20:00:00
0.0,2023-07-26T21:00:00
0.0,2023-07-26T22:00:00
0.0,2023-07-26T23:00:00
0.0,2023-07-27T00:00:00
0.0,2023-07-27T01:00:00
0.0,2023-07-27T02:00:00
0.0,2023-07-27T03:00:00
0.0,2023-07-27T04:00:00
0.028841347391416552,2023-07-27T05:00:00
0.1802584211963535,2023-07-27T06:00:00
0.33167549500129034,2023-07-27T07:00:00
0.5119339161976438,2023-07-27T08:00:00
0.7426646953289763,2023-07-27T09:00:00
0.5521169519531993,2023-07-27T10:00:00
1.063565908512884,2023-07-27T11:00:00
0.8796610954382047,2023-07-27T12:00:00
1.2509847303134765,2023-07-27T13:00:00
1.0868637048648437,2023-07-27T14:00:00
0.6994026742418514,2023-07-27T15:00:00
0.6200889689154558,2023-07-27T16:00:00
0.8537665270249084,2023-07-27T17:00:00
0.28841347391416555,2023-07-27T18:00:00
0.17304808434849928,2023-07-27T19:00:00
0.014420673695708276,2023-07-27T20:00:00
0.0,2023-07-27T21:00:00
0.0,2023-07-27T22:00:00
0.0,2023-07-27T23:00:00
0.0,2023-07-28T00:00:00
0.0,2023-07-28T01:00:00
0.0,2023-07-28T02:00:00
0.0,2023-07-28T03:00:00
0.0,2023-07-28T04:00:00
0.04326202108712482,2023-07-28T05:00:00
0.20188943173991586,2023-07-28T06:00:00
0.43983054771910235,2023-07-28T07:00:00
1.1400298534824125,2023-07-28T08:00:00
1.2794354739286273,2023-07-28T09:00:00
1.7291199888240079,2023-07-28T10:00:00
3.3895351194276913,2023-07-28T11:00:00
1.742512151065788,2023-07-28T12:00:00
3.551653826685374,2023-07-28T13:00:00
5.4869351978914604,2023-07-28T14:00:00
2.9939812091824054,2023-07-28T15:00:00
6.1186551094465305,2023-07-28T16:00:00
4.379602644687297,2023-07-28T17:00:00
2.919959473288136,2023-07-28T18:00:00
1.4608845195751436,2023-07-28T19:00:00
0.07314421071539315,2023-07-28T20:00:00
0.0,2023-07-28T21:00:00
0.0,2023-07-28T22:00:00
0.0,2023-07-28T23:00:00
0.0,2023-07-29T00:00:00
0.0,2023-07-29T01:00:00
0.0,2023-07-29T02:00:00
0.0,2023-07-29T03:00:00
0.0,2023-07-29T04:00:00
0.12257572641352035,2023-07-29T05:00:00
0.4112857547117345,2023-07-29T06:00:00
0.8643856775743244,2023-07-29T07:00:00
1.2277750321768304,2023-07-29T08:00:00
1.6424649594099239,2023-07-29T09:00:00
2.284074230939673,2023-07-29T10:00:00
2.9074155737300647,2023-07-29T11:00:00
1.67279814870216,2023-07-29T12:00:00
5.011712384592956,2023-07-29T13:00:00
4.6673297381960595,2023-07-29T14:00:00
4.6492920124172326,2023-07-29T15:00:00
6.051626923069124,2023-07-29T16:00:00
4.117603790286285,2023-07-29T17:00:00
2.6384409066393038,2023-07-29T18:00:00
1.7128814211981216,2023-07-29T19:00:00
0.028841347391416552,2023-07-29T20:00:00
0.0,2023-07-29T21:00:00
0.0,2023-07-29T22:00:00
0.0,2023-07-29T23:00:00
0.0,2023-07-30T00:00:00
0.0,2023-07-30T01:00:00
0.0,2023-07-30T02:00:00
0.0,2023-07-30T03:00:00
0.0,2023-07-30T04:00:00
0.13275160710186068,2023-07-30T05:00:00
0.5745650038786163,2023-07-30T06:00:00
1.0676473901118093,2023-07-30T07:00:00
1.5156709694615993,2023-07-30T08:00:00
1.5457744803301718,2023-07-30T09:00:00
2.1738952786873518,2023-07-30T10:00:00
4.300563262306387,2023-07-30T11:00:00
4.339011643433677,2023-07-30T12:00:00
5.139005915902621,2023-07-30T13:00:00
5.684318259198435,2023-07-30T14:00:00
5.667694673382107,2023-07-30T15:00:00
3.8545851169543552,2023-07-30T16:00:00
0.6921923373939971,2023-07-30T17:00:00
0.1802584211963535,2023-07-30T18:00:00
0.06489303163068724,2023-07-30T19:00:00
0.007210336847854138,2023-07-30T20:00:00
0.0,2023-07-30T21:00:00
0.0,2023-07-30T22:00:00
0.0,2023-07-30T23:00:00
0.0,2023-07-31T00:00:00
0.0,2023-07-31T01:00:00
0.0,2023-07-31T02:00:00
0.0,2023-07-31T03:00:00
0.0,2023-07-31T04:00:00
0.057682694782833104,2023-07-31T05:00:00
0.14420673695708278,2023-07-31T06:00:00
0.39084096170436655,2023-07-31T07:00:00
0.41819953717554,2023-07-31T08:00:00
1.4138322770781482,2023-07-31T09:00:00
1.1942068035259494,2023-07-31T10:00:00
2.4558012241851106,2023-07-31T11:00:00
1.3623297062363509,2023-07-31T12:00:00
1.668300570787602,2023-07-31T13:00:00
1.293660223617409,2023-07-31T14:00:00
0.6489303163068725,2023-07-31T15:00:00
0.41819953717554,2023-07-31T16:00:00
0.34609616869699855,2023-07-31T17:00:00
0.1514170738049369,2023-07-31T18:00:00
0.04326202108712482,2023-07-31T19:00:00
0.007210336847854138,2023-07-31T20:00:00
0.0,2023-07-31T21:00:00
0.0,2023-07-31T22:00:00
0.0,2023-07-31T23:00:00
0.0,2023-08-01T00:00:00
0.0,2023-08-01T01:00:00
0.0,2023-08-01T02:00:00
0.0,2023-08-01T03:00:00
0.0,2023-08-01T04:00:00
0.10153782463805518,2023-08-01T05:00:00
0.33167549500129034,2023-08-01T06:00:00
0.8679268706909211,2023-08-01T07:00:00
1.4968950116358488,2023-08-01T08:00:00
1.4807797105029072,2023-08-01T09:00:00
2.4340491746476327,2023-08-01T10:00:00
3.0803624587418303,2023-08-01T11:00:00
2.8073130937002984,2023-08-01T12:00:00
6.112029864074204,2023-08-01T13:00:00
5.48441867500401,2023-08-01T14:00:00
5.5294745495766815,2023-08-01T15:00:00
5.549481488397582,2023-08-01T16:00:00
4.728273736407165,2023-08-01T17:00:00
1.7181668375759922,2023-08-01T18:00:00
0.4139598409906602,2023-08-01T19:00:00
0.014420673695708276,2023-08-01T20:00:00
0.0,2023-08-01T21:00:00
0.0,2023-08-01T22:00:00
0.0,2023-08-01T23:00:00
0.0,2023-08-02T00:00:00
0.0,2023-08-02T01:00:00
0.0,2023-08-02T02:00:00
0.0,2023-08-02T03:00:00
0.0,2023-08-02T04:00:00
0.04326202108712482,2023-08-02T05:00:00
0.23794111597918655,2023-08-02T06:00:00
0.20188943173991586,2023-08-02T07:00:00
0.32446515815343624,2023-08-02T08:00:00
1.736456337694001,2023-08-02T09:00:00
2.1980702175749256,2023-08-02T10:00:00
3.94652824134037,2023-08-02T11:00:00
4.046079059219755,2023-08-02T12:00:00
5.938122723590761,2023-08-02T13:00:00
6.033747255951183,2023-08-02T14:00:00
5.843752531653642,2023-08-02T15:00:00
3.5243630501421723,2023-08-02T16:00:00
0.5191442530454979,2023-08-02T17:00:00
2.330934818407249,2023-08-02T18:00:00
0.0937343790221038,2023-08-02T19:00:00
0.007210336847854138,2023-08-02T20:00:00
0.0,2023-08-02T21:00:00
0.0,2023-08-02T22:00:00
0.0,2023-08-02T23:00:00
0.0,2023-08-03T00:00:00
0.0,2023-08-03T01:00:00
0.0,2023-08-03T02:00:00
0.0,2023-08-03T03:00:00
0.0,2023-08-03T04:00:00
0.0793137053263955,2023-08-03T05:00:00
0.46205466703076215,2023-08-03T06:00:00
0.7494854461620944,2023-08-03T07:00:00
0.9076651581534362,2023-08-03T08:00:00
1.4913532887177978,2023-08-03T09:00:00
2.099204813308567,2023-08-03T10:00:00
1.5245082254645028,2023-08-03T11:00:00
3.623022619461636,2023-08-03T12:00:00
2.4248942976173256,2023-08-03T13:00:00
1.5733732053783744,2023-08-03T14:00:00
1.8452090855335923,2023-08-03T15:00:00
1.7093070767529177,2023-08-03T16:00:00
2.8564122242837056,2023-08-03T17:00:00
2.2863146028051067,2023-08-03T18:00:00
0.2623330656602268,2023-08-03T19:00:00
0.007210336847854138,2023-08-03T20:00:00
0.0,2023-08-03T21:00:00
0.0,2023-08-03T22:00:00
0.0,2023-08-03T23:00:00
0.0,2023-08-04T00:00:00
0.0,2023-08-04T01:00:00
0.0,2023-08-04T02:00:00
0.0,2023-08-04T03:00:00
0.0,2023-08-04T04:00:00
0.07239992286259,2023-08-04T05:00:00
0.39143407047246376,2023-08-04T06:00:00
0.7853510671399907,2023-08-04T07:00:00
1.1778957830099486,2023-08-04T08:00:00
1.4789439333427643,2023-08-04T09:00:00
3.0150904303375667,2023-08-04T10:00:00
1.6944291592457223,2023-08-04T11:00:00
3.9018345338260945,2023-08-04T12:00:00
5.753423148450322,2023-08-04T13:00:00
5.770410395651817,2023-08-04T14:00:00
4.980768662643727,2023-08-04T15:00:00
6.144054719123956,2023-08-04T16:00:00
4.5104505615205355,2023-08-04T17:00:00
1.716137501166978,2023-08-04T18:00:00
1.0721217895743285,2023-08-04T19:00:00
0.007210336847854138,2023-08-04T20:00:00
0.0,2023-08-04T21:00:00
0.0,2023-08-04T22:00:00
0.0,2023-08-04T23:00:00
0.0,2023-08-05T00:00:00
0.0,2023-08-05T01:00:00
0.0,2023-08-05T02:00:00
0.0,2023-08-05T03:00:00
0.0,2023-08-05T04:00:00
0.10124127025400655,2023-08-05T05:00:00
0.5470029056540814,2023-08-05T06:00:00
0.9737094883363441,2023-08-05T07:00:00
1.3509438673584477,2023-08-05T08:00:00
1.873924819437891,2023-08-05T09:00:00
1.537942108164733,2023-08-05T10:00:00
3.56263604007172,2023-08-05T11:00:00
2.9725212425426375,2023-08-05T12:00:00
2.058563933642128,2023-08-05T13:00:00
0.677771663698289,2023-08-05T14:00:00
1.5167662434744709,2023-08-05T15:00:00
2.583157521817936,2023-08-05T16:00:00
0.604838596338805,2023-08-05T17:00:00
1.0765655585708915,2023-08-05T18:00:00
0.25877897101997344,2023-08-05T19:00:00
0.007210336847854138,2023-08-05T20:00:00
0.0,2023-08-05T21:00:00
0.0,2023-08-05T22:00:00
0.0,2023-08-05T23:00:00
0.0,2023-08-06T00:00:00
0.0,2023-08-06T01:00:00
0.0,2023-08-06T02:00:00
0.0,2023-08-06T03:00:00
0.0,2023-08-06T04:00:00
0.02163101054356241,2023-08-06T05:00:00
0.24031355105157554,2023-08-06T06:00:00
0.7206440987706779,2023-08-06T07:00:00
1.0865919517069473,2023-08-06T08:00:00
0.5119339161976438,2023-08-06T09:00:00
0.7066130110897055,2023-08-06T10:00:00
0.6633509900025807,2023-08-06T11:00:00
0.9157127796774754,2023-08-06T12:00:00
1.327970479732166,2023-08-06T13:00:00
2.11235780832665,2023-08-06T14:00:00
4.992855042547015,2023-08-06T15:00:00
1.361251258610373,2023-08-06T16:00:00
1.2664970804843805,2023-08-06T17:00:00
0.25957212652274897,2023-08-06T18:00:00
0.40787948892075737,2023-08-06T19:00:00
0.007210336847854138,2023-08-06T20:00:00
0.0,2023-08-06T21:00:00
0.0,2023-08-06T22:00:00
0.0,2023-08-06T23:00:00
0.0,2023-08-07T00:00:00
0.0,2023-08-07T01:00:00
0.0,2023-08-07T02:00:00
0.0,2023-08-07T03:00:00
0.0,2023-08-07T04:00:00
0.0802033684785414,2023-08-07T05:00:00
0.4679857547117345,2023-08-07T06:00:00
0.9366751093142405,2023-08-07T07:00:00
0.9450135510515755,2023-08-07T08:00:00
1.5546882950603964,2023-08-07T09:00:00
2.8472376411789204,2023-08-07T10:00:00
4.17587658725075,2023-08-07T11:00:00
4.710403297678552,2023-08-07T12:00:00
5.072477828259523,2023-08-07T13:00:00
5.61856263720623,2023-08-07T14:00:00
4.946337833240737,2023-08-07T15:00:00
4.669680969904061,2023-08-07T16:00:00
4.279328274379582,2023-08-07T17:00:00
2.766125752430404,2023-08-07T18:00:00
1.049989603523097,2023-08-07T19:00:00
0.0,2023-08-07T20:00:00
0.0,2023-08-07T21:00:00
0.0,2023-08-07T22:00:00
0.0,2023-08-07T23:00:00
0.0,2023-08-08T00:00:00
0.0,2023-08-08T01:00:00
0.0,2023-08-08T02:00:00
0.0,2023-08-08T03:00:00
0.0,2023-08-08T04:00:00
0.08049992286259001,2023-08-08T05:00:00
0.39302733351538105,2023-08-08T06:00:00
0.6816617896748948,2023-08-08T07:00:00
1.0662925688062272,2023-08-08T08:00:00
1.2139682348048182,2023-08-08T09:00:00
2.204140155619295,2023-08-08T10:00:00
2.855976105774105,2023-08-08T11:00:00
2.6160805945129497,2023-08-08T12:00:00
4.496027083654059,2023-08-08T13:00:00
3.8204600583038775,2023-08-08T14:00:00
1.7457107100864737,2023-08-08T15:00:00
3.1514490764875154,2023-08-08T16:00:00
1.6095921121419794,2023-08-08T17:00:00
1.418077117794143,2023-08-08T18:00:00
0.04326202108712482,2023-08-08T19:00:00
0.0,2023-08-08T20:00:00
0.0,2023-08-08T21:00:00
0.0,2023-08-08T22:00:00
0.0,2023-08-08T23:00:00
0.0,2023-08-09T00:00:00
0.0,2023-08-09T01:00:00
0.0,2023-08-09T02:00:00
0.0,2023-08-09T03:00:00
0.0,2023-08-09T04:00:00
0.04326202108712482,2023-08-09T05:00:00
0.31755137568963065,2023-08-09T06:00:00
0.999881846271323,2023-08-09T07:00:00
1.160416533843067,2023-08-09T08:00:00
1.703570014112123,2023-08-09T09:00:00
2.928386506208015,2023-08-09T10:00:00
4.323944528724473,2023-08-09T11:00:00
3.6812093992696164,2023-08-09T12:00:00
4.945827076982363,2023-08-09T13:00:00
5.836954444717312,2023-08-09T14:00:00
6.733054709159748,2023-08-09T15:00:00
6.10754378110362,2023-08-09T16:00:00
4.6679386900586115,2023-08-09T17:00:00
3.1516909883866093,2023-08-09T18:00:00
1.098675010617978,2023-08-09T19:00:00
0.0,2023-08-09T20:00:00
0.0,2023-08-09T21:00:00
0.0,2023-08-09T22:00:00
0.0,2023-08-09T23:00:00
0.0,2023-08-10T00:00:00
0.0,2023-08-10T01:00:00
0.0,2023-08-10T02:00:00
0.0,2023-08-10T03:00:00
0.0,2023-08-10T04:00:00
0.04326202108712482,2023-08-10T05:00:00
0.376716842392707,2023-08-10T06:00:00
0.6125239650368396,2023-08-10T07:00:00
0.7173588068834035,2023-08-10T08:00:00
1.3104646017641937,2023-08-10T09:00:00
2.861584323121761,2023-08-10T10:00:00
4.372647118178753,2023-08-10T11:00:00
5.674281972653679,2023-08-10T12:00:00
6.420609397484278,2023-08-10T13:00:00
6.714442754963855,2023-08-10T14:00:00
7.012109731537483,2023-08-10T15:00:00
6.3652242669310555,2023-08-10T16:00:00
5.142900105595366,2023-08-10T17:00:00
3.370427439748355,2023-08-10T18:00:00
1.0639998580094727,2023-08-10T19:00:00
0.0,2023-08-10T20:00:00
0.0,2023-08-10T21:00:00
0.0,2023-08-10T22:00:00
0.0,2023-08-10T23:00:00
0.0,2023-08-11T00:00:00
0.0,2023-08-11T01:00:00
0.0,2023-08-11T02:00:00
0.0,2023-08-11T03:00:00
0.0,2023-08-11T04:00:00
0.058868912319027585,2023-08-11T05:00:00
0.329617073804937,2023-08-11T06:00:00
0.5388447930073679,2023-08-11T07:00:00
0.6882209051079382,2023-08-11T08:00:00
1.3381935193417598,2023-08-11T09:00:00
2.819535085391689,2023-08-11T10:00:00
4.309411185752525,2023-08-11T11:00:00
5.068096179710578,2023-08-11T12:00:00
5.690992907476245,2023-08-11T13:00:00
4.1988630897735515,2023-08-11T14:00:00
3.3881292426260385,2023-08-11T15:00:00
4.222481008886314,2023-08-11T16:00:00
2.304728559464524,2023-08-11T17:00:00
1.3354323124652674,2023-08-11T18:00:00
0.12978606326137448,2023-08-11T19:00:00
0.0,2023-08-11T20:00:00
0.0,2023-08-11T21:00:00
0.0,2023-08-11T22:00:00
0.0,2023-08-11T23:00:00
0.0,2023-08-12T00:00:00
0.0,2023-08-12T01:00:00
0.0,2023-08-12T02:00:00
0.0,2023-08-12T03:00:00
0.0,2023-08-12T04:00:00
0.014420673695708276,2023-08-12T05:00:00
0.06489303163068724,2023-08-12T06:00:00
0.5050201337338384,2023-08-12T07:00:00
0.5912476215240393,2023-08-12T08:00:00
0.7855228361012283,2023-08-12T09:00:00
1.9238702767815818,2023-08-12T10:00:00
2.5111117171544652,2023-08-12T11:00:00
3.30831089050028,2023-08-12T12:00:00
5.352800832021304,2023-08-12T13:00:00
5.749538642413432,2023-08-12T14:00:00
6.238430431294329,2023-08-12T15:00:00
5.685367637560635,2023-08-12T16:00:00
3.7998121584185793,2023-08-12T17:00:00
2.847120420142763,2023-08-12T18:00:00
0.5313941925764257,2023-08-12T19:00:00
0.0,2023-08-12T20:00:00
0.0,2023-08-12T21:00:00
0.0,2023-08-12T22:00:00
0.0,2023-08-12T23:00:00
0.0,2023-08-13T00:00:00
0.0,2023-08-13T01:00:00
0.0,2023-08-13T02:00:00
0.0,2023-08-13T03:00:00
0.0,2023-08-13T04:00:00
0.051065466703076205,2023-08-13T05:00:00
0.48092365648719965,2023-08-13T06:00:00
0.8795680638075175,2023-08-13T07:00:00
1.409591797432127,2023-08-13T08:00:00
1.9940701541313046,2023-08-13T09:00:00
2.8614911721750524,2023-08-13T10:00:00
3.1546560472550618,2023-08-13T11:00:00
3.953134549107649,2023-08-13T12:00:00
4.492622392767517,2023-08-13T13:00:00
4.988602016636685,2023-08-13T14:00:00
5.832250976609885,2023-08-13T15:00:00
4.804763469005023,2023-08-13T16:00:00
